Record Date,Country - Currency Description,Exchange Rate,Effective Date
2024-06-30,Ethiopia-Birr,82.246,2024-07-31
2024-06-30,Lebanon-Pound,89500.0,2024-07-31
2024-06-30,Afghanistan-Afghani,70.96,2024-06-30
2024-06-30,Albania-Lek,93.45,2024-06-30
2024-06-30,Algeria-Dinar,134.264,2024-06-30
2024-06-30,Angola-Kwanza,853.629,2024-06-30
2024-06-30,Antigua & Barbuda-E. Caribbean Dollar,2.7,2024-06-30
2024-06-30,Argentina-Peso,929.5,2024-06-30
2024-06-30,Armenia-Dram,390.0,2024-06-30
2024-06-30,Australia-Dollar,1.503,2024-06-30
2024-06-30,Azerbaijan-Manat,1.7,2024-06-30
2024-06-30,Bahamas-Dollar,1.0,2024-06-30
2024-06-30,Bahrain-Dinar,0.377,2024-06-30
2024-06-30,Bangladesh-Taka,117.0,2024-06-30
2024-06-30,Barbados-Dollar,2.02,2024-06-30
2024-06-30,Belarus-New Ruble,3.162,2024-06-30
2024-06-30,Belize-Dollar,2.0,2024-06-30
2024-06-30,Benin-CFA Franc,609.0,2024-06-30
2024-06-30,Bermuda-Dollar,1.0,2024-06-30
2024-06-30,Bolivia-Boliviano,6.86,2024-06-30
2024-06-30,Bosnia-Marka,1.828,2024-06-30
2024-06-30,Botswana-Pula,13.569,2024-06-30
2024-06-30,Brazil-Real,5.5,2024-06-30
2024-06-30,Brunei-Dollar,1.356,2024-06-30
2024-06-30,Bulgaria-Lev New,1.828,2024-06-30
2024-06-30,Burkina Faso-CFA Franc,609.0,2024-06-30
2024-06-30,Burundi-Franc,2890.0,2024-06-30
2024-06-30,Cambodia-Riel,4051.0,2024-06-30
2024-06-30,Cameroon-CFA Franc,612.7,2024-06-30
2024-06-30,Canada-Dollar,1.37,2024-06-30
2024-06-30,Cape Verde-Escudo,103.07,2024-06-30
2024-06-30,Cayman Islands-Dollar,0.82,2024-06-30
2024-06-30,Central African Rep.-CFA Franc,612.7,2024-06-30
2024-06-30,Chad-CFA Franc,612.7,2024-06-30
2024-06-30,Chile-Peso,954.5,2024-06-30
2024-06-30,China-Renminbi,7.262,2024-06-30
2024-06-30,Colombia-Peso,4162.3,2024-06-30
2024-06-30,Comoros-Franc,459.09,2024-06-30
2024-06-30,Congo-CFA Franc,612.7,2024-06-30
2024-06-30,Costa Rica-Colon,521.0,2024-06-30
2024-06-30,Cote D'ivoire-CFA Franc,609.0,2024-06-30
2024-06-30,Cuba-Chavito,1.0,2024-06-30
2024-06-30,Cuba-Peso,24.0,2024-06-30
2024-06-30,Czech Republic-Koruna,22.817,2024-06-30
