Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,16.316999,16.388000,16.260000,16.333000,14.698182,737000
2014-01-03,16.315001,16.346001,16.219999,16.253000,14.626192,157000
2014-01-06,16.271000,16.273001,16.142000,16.179001,14.559598,267000
2014-01-07,16.250999,16.358999,16.250999,16.347000,14.710781,157000
2014-01-08,16.336000,16.398001,16.336000,16.391001,14.750376,93000
2014-01-09,16.445999,16.445999,16.299999,16.367001,14.728780,236000
2014-01-10,16.389999,16.419001,16.299999,16.410999,14.768377,61000
2014-01-13,16.424999,16.448999,16.101999,16.156000,14.538902,245000
2014-01-14,16.235001,16.450001,16.235001,16.434999,14.789975,144000
2014-01-15,16.523001,16.591999,16.523001,16.586000,14.925860,153000
2014-01-16,16.582001,16.799999,16.517000,16.600000,14.938460,168000
2014-01-17,16.584000,16.599001,16.465000,16.518999,14.865564,137000
2014-01-21,16.604000,16.648001,16.476999,16.573000,14.914162,116000
2014-01-22,16.670000,16.705999,16.629000,16.677000,15.007752,102000
2014-01-23,16.662001,16.663000,16.492001,16.601000,14.939358,382000
2014-01-24,16.464001,16.480000,16.218000,16.252001,14.625289,367000
2014-01-27,16.211000,16.264000,15.930000,16.083000,14.473205,922000
2014-01-28,16.000000,16.125000,16.000000,16.113001,14.500204,140000
2014-01-29,16.032000,16.045000,15.901000,15.954000,14.357117,211000
2014-01-30,16.106001,16.275000,16.099001,16.183001,14.563197,389000
2014-01-31,16.066999,16.209000,16.000000,16.138000,14.522701,443000
2014-02-03,16.139000,16.152000,15.672000,15.690000,14.119546,525000
2014-02-04,15.761000,15.911000,15.758000,15.829000,14.244628,258000
2014-02-05,15.819000,15.819000,15.607000,15.747000,14.170839,462000
2014-02-06,15.848000,15.985000,15.848000,15.969000,14.370618,172000
2014-02-07,16.059999,16.233999,16.023001,16.233999,14.609092,331000
2014-02-10,16.252001,16.337999,16.235001,16.320999,14.687383,154000
2014-02-11,16.377001,16.528000,16.368000,16.490000,14.839469,337000
2014-02-12,16.552999,16.600000,16.509001,16.545000,14.888963,344000
2014-02-13,16.478001,16.708000,16.400999,16.708000,15.035651,413000
2014-02-14,16.712999,16.750999,16.639000,16.705000,15.032949,491000
2014-02-18,16.735001,16.868000,16.702999,16.848000,15.161636,594000
2014-02-19,16.832001,16.875000,16.667999,16.667999,14.999652,219000
2014-02-20,16.719000,16.847000,16.655001,16.788000,15.107642,97000
2014-02-21,16.860001,16.889999,16.789000,16.818001,15.134640,133000
2014-02-24,16.856001,16.996000,16.851000,16.916000,15.222830,144000
2014-02-25,16.941999,16.971001,16.816999,16.858999,15.171528,200000
2014-02-26,16.920000,17.018000,16.851000,16.900000,15.208427,202000
2014-02-27,16.993999,17.028000,16.877001,17.021000,15.317319,220000
2014-02-28,17.028999,17.101000,16.837000,16.933001,15.238127,292000
2014-03-03,16.764000,16.875999,16.688000,16.804001,15.122043,359000
2014-03-04,17.039000,17.385000,17.039000,17.136999,15.421713,468000
2014-03-05,17.162001,17.188999,17.136000,17.172001,15.453204,130000
2014-03-06,17.209000,17.223000,17.110001,17.131001,15.416308,101000
2014-03-07,17.212999,17.212999,17.010000,17.073000,15.364112,182000
