GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",401744.2,428595.6,457607.0,490094.4,519140.7,553359.9,590284.8,647041.8,704890.3,749925.0,781947.3,767357.8,739322.4,752998.4,761043.1,784545.9,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1127988.6,1140133.0,1292391.3,1439065.0,1579503.1
 "12000","Florida",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",349710.6,374362.1,400619.2,428789.6,454601.1,484606.5,516973.7,567820.3,626294.5,667474.2,688589.2,671308.1,640760.9,652423.7,661830.9,684154.1,717592.0,756298.8,812779.0,855390.2,902107.3,959870.5,1014660.0,1018083.9,1163425.2,1302949.7,1436065.5
 "12000","Florida",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5278.6,5761.2,5441.7,5633.9,5497.4,5354.9,5541.7,5865.8,6107.9,6293.7,6362.3,5653.0,5497.2,6227.3,6093.0,6635.8,6358.3,6453.0,6924.3,6216.0,6569.2,6388.1,6104.4,5999.0,6686.3,7730.6,8368.7
 "12000","Florida",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3925.3,4421.7,4048.1,4247.7,4052.8,3964.4,4043.3,4239.9,4537.2,4434.9,4512.6,3923.6,3692.9,4423.1,4311.8,4772.4,4438.0,4447.2,4784.3,4090.0,4406.6,4121.4,3753.7,3478.6,4127.5,5071.9,(NA)
 "12000","Florida",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1353.3,1339.5,1393.6,1386.2,1444.6,1390.4,1498.4,1625.9,1570.7,1858.9,1849.7,1729.4,1804.4,1804.2,1781.2,1863.4,1920.2,2005.8,2140.0,2126.0,2162.7,2266.7,2350.7,2520.4,2558.8,2658.7,(NA)
 "12000","Florida",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",660.0,649.4,745.3,675.2,622.2,677.4,720.6,865.9,1068.7,1246.5,1493.3,1923.6,1205.2,1229.1,1794.6,1786.9,1670.0,1202.0,916.1,1045.0,1192.0,1233.3,1117.6,1390.5,1244.8,1362.1,1146.9
 "12000","Florida",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",86.4,52.0,52.0,81.1,74.2,72.6,53.1,45.3,40.3,38.9,33.2,51.9,29.9,49.4,73.9,101.6,75.2,63.2,38.4,34.2,43.3,46.5,36.2,25.8,37.1,50.0,(NA)
 "12000","Florida",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",565.8,591.0,688.1,586.0,535.4,591.1,649.0,799.1,990.0,1149.7,1401.3,1820.0,1137.0,1114.1,1649.6,1567.9,1524.4,1066.1,809.1,958.7,1085.0,1123.1,1033.6,1318.9,1161.4,1246.3,(NA)
 "12000","Florida",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",7.9,6.4,5.2,8.0,12.5,13.8,18.5,21.5,38.4,57.8,58.8,51.7,38.2,65.6,71.1,117.5,70.4,72.6,68.6,52.1,63.7,63.7,47.8,45.8,46.4,65.8,(NA)
 "12000","Florida",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",8917.8,8578.1,9448.8,9482.3,10331.7,9430.1,9974.2,11160.9,11249.1,13659.5,14057.9,14380.3,16212.0,16335.2,16455.7,16305.0,16483.3,17033.4,17147.6,16667.3,17499.7,17822.6,18088.7,19336.2,22023.6,26137.1,26267.1
 "12000","Florida",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",19643.3,22829.3,25315.2,28666.1,32005.7,34350.9,38062.3,45586.7,55341.6,60548.9,57166.9,44312.9,33920.0,33793.0,33313.7,29263.5,28102.1,34250.4,40360.2,47456.3,53428.0,59445.5,64064.2,66592.0,71783.7,77488.9,87962.0
 "12000","Florida",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",29841.6,30085.4,30665.9,31337.9,30197.3,30939.3,31370.3,33997.0,36624.7,39754.9,42437.2,39796.4,37657.9,36510.2,35620.6,36486.9,39906.5,42088.2,47701.5,48973.6,49925.9,52847.7,55096.5,56519.6,61894.9,71452.3,77672.6
 "12000","Florida",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",19116.4,18626.2,18765.0,19817.2,18661.6,19300.3,19729.0,21928.0,25106.4,27084.3,29680.7,26861.5,24386.5,22636.9,21427.5,21921.2,23905.6,25948.0,27489.1,29346.3,30472.7,32874.6,34907.8,36823.6,39210.6,44651.2,50138.3
