GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",104878.1,110020.1,115592.7,114549.6,117767.9,122731.2,128289.6,135694.5,144914.9,153009.8,156900.0,160700.2,157440.1,166656.3,171238.1,178370.6,184920.6,188326.4,194621.2,197944.8,203564.0,210509.1,220683.3,218755.2,237925.9,258981.2,277746.7
 "21000","Kentucky",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",90810.3,95602.7,100509.5,99138.7,101685.8,105646.2,110404.1,117029.4,124629.2,131253.6,133956.8,136116.4,132804.3,140396.6,145041.5,151677.8,157789.8,161052.2,166929.6,170489.7,176018.2,182024.0,191526.0,189012.3,208028.2,227631.1,244214.2
 "21000","Kentucky",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2097.9,1945.7,1665.6,2222.1,1919.6,1704.9,1841.5,2561.6,2266.5,2441.4,2128.6,1530.8,1899.2,1572.6,2160.2,2117.3,3894.2,3095.5,2929.0,2498.0,2974.1,2822.3,2803.5,2452.8,3889.8,4766.4,4792.6
 "21000","Kentucky",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1794.9,1639.0,1339.9,1873.6,1587.9,1388.8,1499.7,2199.2,1901.2,2008.8,1717.5,1118.1,1483.4,1167.6,1760.8,1712.8,3485.7,2643.3,2439.2,1986.8,2462.3,2295.0,2242.3,1847.7,3296.9,4154.4,(NA)
 "21000","Kentucky",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",303.0,306.7,325.7,348.5,331.7,316.1,341.8,362.3,365.4,432.6,411.2,412.7,415.8,405.0,399.5,404.6,408.5,452.2,489.8,511.2,511.8,527.3,561.2,605.1,592.9,612.0,(NA)
 "21000","Kentucky",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2377.5,2619.0,2438.2,2357.0,2757.7,2511.0,2583.0,2749.5,3756.3,4406.9,4769.7,5251.9,5349.6,5528.5,6058.8,4631.9,4124.7,3505.9,2720.5,1969.1,1985.3,1967.0,1839.1,1556.9,1813.1,2866.5,2490.1
 "21000","Kentucky",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",50.9,43.8,42.7,69.2,111.4,112.3,149.9,195.8,263.9,385.4,363.4,511.1,299.5,378.2,385.5,306.0,295.5,293.4,171.4,143.5,161.8,150.2,130.0,113.3,156.7,192.9,(NA)
 "21000","Kentucky",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",2260.5,2516.3,2351.2,2236.3,2576.8,2322.4,2337.4,2430.8,3315.6,3747.2,4080.3,4350.4,4706.8,4789.4,5277.3,3952.8,3471.3,2819.5,2290.2,1687.8,1658.7,1649.7,1538.1,1330.0,1528.3,2500.2,(NA)
 "21000","Kentucky",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",66.1,58.9,44.3,51.5,69.4,76.3,95.6,122.8,176.8,274.2,325.9,390.4,343.3,361.0,395.9,373.2,357.9,393.0,258.9,137.8,164.7,167.0,170.9,113.6,128.1,173.4,(NA)
 "21000","Kentucky",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2158.9,2000.6,2146.3,2159.5,2050.8,1914.8,1927.8,2102.5,2127.0,2393.7,2479.8,2545.7,2930.6,3280.5,3415.3,3375.0,3521.3,3615.1,3505.7,3637.9,3627.6,3604.3,3707.7,3800.8,4556.2,5171.0,4784.7
 "21000","Kentucky",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",4303.5,4662.8,5001.6,5266.8,5489.7,5338.4,5755.7,6238.4,6699.3,6711.4,7010.0,6836.4,6415.5,5839.9,5900.3,6342.7,6445.3,6957.4,7363.3,7505.4,7813.5,8002.2,8677.7,8747.0,9064.2,9858.5,11850.8
 "21000","Kentucky",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",27899.3,28714.7,30068.3,24510.7,24076.7,25010.0,25720.8,26530.0,27442.0,30202.7,28707.3,27576.8,24407.4,28210.9,28714.4,32779.6,34469.5,34425.4,34837.9,34347.1,35880.9,36653.1,38991.4,36004.6,37268.0,41785.9,45125.4
 "21000","Kentucky",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",16204.4,16983.6,18197.2,14213.0,13913.0,14365.4,15311.3,16077.5,16620.8,17939.0,16418.2,14784.4,10902.0,14407.6,15024.5,16600.7,17270.5,18605.7,19927.8,19865.0,20353.0,20120.4,21841.7,19259.9,19195.9,22015.3,23898.7
 "21000","Kentucky",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",416.5,489.0,458.8,509.7,456.3,525.4,587.1,572.2,610.3,631.7,567.9,585.2,493.4,513.3,532.6,569.7,597.3,605.3,634.2,652.9,706.0,712.2,851.6,792.3,973.8,985.9,(NA)
 "21000","Kentucky",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",718.2,751.1,726.4,727.8,743.2,694.8,793.2,1006.1,985.8,840.2,779.2,774.1,567.5,602.1,607.8,754.4,885.9,823.2,865.6,869.2,1074.0,1015.8,1008.7,1004.2,1091.3,1191.0,(NA)
 "21000","Kentucky",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1423.0,1456.8,1356.9,1248.6,1203.5,1862.2,2156.6,2143.4,2166.1,3181.8,2175.3,1991.9,1070.6,1549.4,1742.7,2029.0,2349.1,2589.7,2669.2,2544.6,2578.2,2362.8,2535.5,1877.2,2381.4,3208.6,(NA)
 "21000","Kentucky",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1449.0,1455.7,1584.8,1756.9,1504.0,1592.1,1511.1,1558.0,1536.7,1593.0,1674.1,1628.7,1458.7,1580.4,1703.6,1812.0,1884.1,1927.4,2064.0,1952.6,2136.1,2350.9,2434.0,2118.2,2096.3,2467.2,(NA)
 "21000","Kentucky",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1517.6,1444.8,1554.8,1378.7,1281.6,1154.5,1144.9,1250.2,1489.9,1633.4,1660.3,1684.8,1566.2,1638.4,1948.3,1849.1,1837.6,1975.6,2066.5,1744.4,2073.1,1975.4,2303.7,2055.3,2442.7,2467.2,(NA)
 "21000","Kentucky",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",744.9,618.1,545.8,543.6,816.4,1168.1,846.9,762.5,781.3,800.0,955.3,702.7,675.2,861.3,1051.6,1073.9,936.0,1151.5,1122.9,1286.1,734.4,657.8,682.9,569.3,575.6,623.9,(NA)
 "21000","Kentucky",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1215.2,1161.5,1129.9,1140.9,1048.0,1165.0,1116.8,903.0,864.6,1027.5,1243.2,1673.3,1354.0,1395.7,1296.1,1438.8,1688.8,1404.8,1545.3,1291.0,1550.4,1878.7,1903.5,2198.0,2123.6,2483.9,(NA)
 "21000","Kentucky",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",7638.4,8595.6,9850.3,5876.5,5911.0,5296.4,6344.4,6946.6,7098.5,7154.9,6165.2,4460.3,2580.7,5048.4,5106.7,6046.3,5990.9,6959.7,7803.0,8259.4,8264.5,8014.1,8902.7,7428.7,6253.9,7176.0,(NA)
 "21000","Kentucky",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",189.8,185.8,218.2,244.1,234.0,199.7,225.7,249.1,303.1,318.4,413.9,529.1,556.3,622.2,460.0,446.1,519.0,489.8,528.6,622.7,589.4,544.2,565.2,494.3,500.9,572.1,(NA)
 "21000","Kentucky",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",292.5,291.0,337.0,362.1,319.0,290.5,235.9,311.0,325.4,323.4,300.2,259.9,242.0,231.5,221.1,224.3,253.1,290.4,299.7,276.1,284.6,282.8,254.4,285.7,282.2,307.5,(NA)
 "21000","Kentucky",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",599.2,534.1,434.4,424.1,396.1,416.7,348.9,375.2,459.3,434.8,483.5,494.3,337.4,365.0,354.0,357.2,328.7,388.2,328.8,366.2,362.4,325.8,399.7,436.7,474.3,532.0,(NA)
 "21000","Kentucky",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",11694.9,11731.1,11871.1,10297.7,10163.7,10644.6,10409.4,10452.5,10821.2,12263.7,12289.2,12792.4,13505.4,13803.3,13689.9,16179.0,17198.9,15819.7,14910.1,14482.1,15527.9,16532.7,17149.6,16744.7,18072.1,19770.6,21226.8
 "21000","Kentucky",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",5338.7,5167.8,5224.0,3833.3,3788.3,3968.4,3671.9,3647.1,3804.2,4157.7,4598.0,4954.2,5609.6,5628.7,5818.2,6745.2,6898.6,7132.1,7205.4,7237.9,7773.7,7619.8,7922.8,8848.4,8685.2,8852.6,(NA)
 "21000","Kentucky",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",180.5,230.9,250.7,233.0,198.7,192.1,129.4,128.9,106.0,108.0,114.6,116.5,103.6,99.0,92.9,116.9,141.8,164.4,182.2,175.5,181.2,159.7,147.0,143.7,143.5,151.2,(NA)
 "21000","Kentucky",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",771.7,617.6,424.7,522.1,395.4,514.7,469.4,429.5,234.1,124.3,103.5,97.7,87.6,94.1,84.3,82.8,79.3,66.4,56.8,51.9,57.2,57.6,57.3,61.6,71.3,77.3,(NA)
 "21000","Kentucky",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",968.2,1043.1,1094.3,1319.8,1254.3,1368.7,1271.2,1189.5,1152.0,1434.5,1345.6,1275.3,1640.2,1405.6,1233.8,1345.0,1343.7,1584.4,1485.0,1630.0,1209.5,1631.7,1330.9,1125.4,1447.1,1616.3,(NA)
 "21000","Kentucky",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",688.2,665.7,756.0,791.5,761.4,744.8,719.8,734.1,754.8,820.8,793.9,802.3,805.5,913.1,897.3,726.9,764.5,761.8,776.6,767.9,748.3,721.3,706.1,592.7,595.3,599.6,(NA)
 "21000","Kentucky",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",507.7,542.1,352.1,443.5,736.1,569.2,681.7,1041.5,1254.5,1396.3,1394.1,1682.0,1408.2,1291.4,1395.9,2073.1,2782.9,1975.9,1553.8,744.2,1224.9,2035.9,1985.2,546.0,1233.1,1756.3,(NA)
 "21000","Kentucky",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2258.4,2375.4,2572.3,2005.6,1843.9,1951.2,2123.5,1938.2,2269.3,2901.2,2484.0,2673.4,2675.3,3242.7,3011.4,3747.8,3855.2,2797.4,1998.3,2146.9,2651.1,2548.9,2952.5,3507.2,4046.1,4681.4,(NA)
 "21000","Kentucky",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",981.5,1088.6,1197.1,1148.9,1185.6,1335.5,1342.5,1343.9,1246.1,1320.9,1455.5,1191.3,1175.5,1128.6,1156.0,1341.3,1332.9,1337.2,1651.9,1727.8,1682.0,1757.8,2047.8,1919.9,1850.5,2036.1,(NA)
 "21000","Kentucky",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",5827.5,6254.7,6621.7,7118.3,7224.5,7222.5,7550.4,8266.8,8999.6,9726.5,10511.0,10796.4,10135.1,10753.6,11022.4,11614.7,12252.4,13074.3,13724.4,14009.4,14484.7,15238.7,16475.5,16517.7,17813.9,19400.0,20354.8
 "21000","Kentucky",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",6896.2,7448.9,7655.1,8009.7,8068.3,8424.2,8847.9,8933.9,9462.1,9656.7,9656.4,9641.4,9544.5,9935.0,10085.0,10456.3,10701.2,10882.2,11651.3,12447.2,12838.7,13137.8,13739.2,14651.5,16547.9,17548.8,18857.3
 "21000","Kentucky",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",4145.4,4782.3,5128.9,5477.7,5481.7,5513.6,5861.0,6231.6,6949.4,7160.9,7137.7,7330.4,6917.9,7221.4,7426.6,7643.4,7758.2,8248.8,9166.2,9432.2,9871.3,10485.2,10833.0,11328.3,13429.5,15377.1,16076.7
 "21000","Kentucky",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",646.5,665.9,725.7,727.6,632.5,696.0,856.5,699.1,891.3,725.1,714.4,668.3,633.4,591.6,528.0,523.2,407.7,407.2,437.7,459.1,485.8,500.1,567.0,252.2,554.7,771.3,(NA)
 "21000","Kentucky",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",389.4,428.0,433.0,452.9,420.7,401.3,428.7,454.2,498.1,574.7,565.8,632.6,563.2,571.7,617.9,658.9,671.0,720.9,749.2,643.4,664.2,684.5,674.4,616.7,659.1,750.0,(NA)
 "21000","Kentucky",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",80.2,78.3,82.4,96.7,93.7,87.2,112.8,115.7,131.7,201.2,231.7,316.0,304.1,322.7,358.5,328.5,557.2,684.0,869.0,616.2,494.4,522.0,501.5,584.3,838.6,1097.7,(NA)
 "21000","Kentucky",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1160.4,1343.1,1480.4,1521.7,1514.3,1503.6,1561.2,1715.3,1839.8,1917.3,1854.0,1781.4,1623.3,1651.6,1741.2,1805.3,1889.5,2081.5,2255.9,2386.6,2517.5,2685.1,2787.8,2722.8,3180.6,3727.7,(NA)
 "21000","Kentucky",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",73.9,84.1,88.4,87.2,92.6,88.3,96.8,128.3,132.8,135.6,140.1,149.6,152.8,148.6,164.2,170.8,173.5,180.1,181.6,169.1,159.7,152.6,137.7,109.0,134.1,181.2,(NA)
 "21000","Kentucky",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",96.7,158.8,153.0,109.7,113.5,131.6,133.1,130.9,145.2,148.8,153.1,178.4,174.8,196.2,169.0,186.6,189.4,185.7,205.6,213.0,195.2,211.3,196.4,204.5,231.1,241.0,(NA)
 "21000","Kentucky",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1322.5,1538.3,1674.4,1920.6,2074.7,2047.8,2089.6,2310.3,2458.6,2570.6,2552.4,2571.7,2525.6,2766.2,2813.0,2848.2,2758.4,2863.5,3163.5,3453.7,3775.8,4071.1,4247.2,4947.4,5687.3,6198.8,(NA)
 "21000","Kentucky",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",375.8,485.7,491.8,561.3,539.6,557.8,582.3,677.8,851.9,887.7,926.3,1032.3,940.7,972.8,1034.6,1121.9,1111.5,1125.8,1303.7,1491.2,1578.7,1658.4,1721.0,1891.4,2143.9,2409.4,(NA)
 "21000","Kentucky",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2524.5,2652.7,2680.8,2647.3,2991.2,3433.4,3525.8,3841.6,4036.7,4083.3,4111.9,4572.8,4614.4,4657.0,4691.2,4399.2,4468.5,4626.7,4638.9,4653.0,4819.0,4554.6,5079.1,5067.4,5677.3,6021.9,6803.4
 "21000","Kentucky",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",474.3,472.0,593.1,438.4,467.9,624.6,596.8,700.0,755.1,643.5,709.4,702.1,650.6,651.6,690.7,665.3,631.3,595.4,558.4,538.3,507.1,506.0,622.5,623.3,714.0,730.3,(NA)
 "21000","Kentucky",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",34.4,45.5,55.2,56.1,70.1,96.3,79.7,116.0,62.8,63.1,76.2,82.3,96.5,93.7,86.2,89.2,86.4,95.8,104.6,126.1,127.1,151.4,102.4,84.4,129.5,176.8,(NA)
 "21000","Kentucky",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1708.4,1788.7,1766.2,1949.9,2056.8,2182.4,2254.7,2458.2,2651.4,2733.5,2750.7,3060.5,3163.2,3099.6,3014.5,2838.3,2935.6,3024.2,3123.7,3294.0,3493.3,3255.9,3546.1,3496.6,3832.3,3946.6,(NA)
 "21000","Kentucky",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",307.5,346.5,266.3,202.9,396.4,530.1,594.7,567.3,567.5,643.2,575.5,728.0,704.1,812.1,899.8,806.4,815.2,911.3,852.3,694.6,691.5,641.4,808.1,863.0,1001.5,1168.2,(NA)
 "21000","Kentucky",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",13529.4,14449.6,15502.4,16601.4,17673.8,18873.5,19652.3,20491.7,22207.7,22564.1,24047.9,24777.0,25045.4,26251.0,26851.6,28160.6,29107.7,29979.8,31377.7,32734.4,33242.6,35027.1,36428.6,37825.6,40108.4,41708.7,43720.7
 "21000","Kentucky",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",4313.6,4655.8,4895.4,5446.8,5636.5,6137.7,6520.0,6609.6,7426.2,7750.5,7684.2,7279.8,7294.9,7424.4,7738.1,8264.1,8531.0,9727.5,10697.4,11719.8,11684.8,12234.3,12381.1,13102.2,13505.6,13816.2,14276.8
 "21000","Kentucky",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1868.6,2120.7,2341.9,2543.1,2609.1,3117.6,3209.2,3108.0,3389.9,3469.3,3415.4,3452.1,3252.6,3199.3,3319.8,3515.9,3515.9,3627.6,3761.1,4128.8,4362.0,4668.1,4809.9,4671.1,4936.2,4845.7,(NA)
 "21000","Kentucky",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",417.7,417.8,438.9,473.3,702.6,670.1,619.2,645.4,784.5,832.3,600.9,416.8,680.7,708.1,663.2,858.4,944.8,886.3,954.6,1089.8,1097.2,1186.7,1173.2,1214.8,1351.9,1413.0,(NA)
 "21000","Kentucky",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1978.0,2036.7,2038.7,2345.6,2270.7,2278.5,2574.6,2710.3,3037.0,3371.4,3484.0,3398.2,3348.6,3493.8,3732.7,3769.4,4001.9,5142.1,5947.4,6476.3,6205.6,6376.0,6389.1,7214.1,7129.3,7468.4,(NA)
 "21000","Kentucky",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",49.3,80.6,75.9,84.8,54.0,71.5,116.9,145.8,214.8,77.6,183.9,12.7,13.0,23.3,22.4,120.5,68.4,71.5,34.3,25.0,20.0,3.5,8.8,2.2,88.2,89.0,(NA)
 "21000","Kentucky",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",9215.8,9793.7,10607.0,11154.6,12037.3,12735.8,13132.3,13882.1,14781.6,14813.6,16363.7,17497.2,17750.5,18826.5,19113.5,19896.5,20576.7,20252.4,20680.4,21014.5,21557.9,22792.8,24047.4,24723.4,26602.8,27892.5,29443.9
 "21000","Kentucky",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",8257.7,8756.7,9459.2,9939.8,10768.3,11452.1,11917.3,12593.4,13581.0,13556.5,15156.7,16262.1,16642.7,17693.6,17996.0,18678.5,19352.0,19017.9,19422.1,19738.3,20366.4,21573.9,22670.8,23110.8,24449.0,25301.9,(NA)
 "21000","Kentucky",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",958.2,1037.0,1147.8,1214.9,1269.1,1283.7,1215.0,1288.7,1200.6,1257.0,1207.0,1235.1,1107.8,1132.9,1117.5,1217.9,1224.8,1234.5,1258.3,1276.2,1191.5,1218.9,1376.6,1612.6,2153.8,2590.6,(NA)
