GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",3808711,3762335,4341583,3928456,3978340,4589566,4468974,5499191,6175800,6650933,6605104,6726738,6463327,7064173,7279567,7758594,8221617,8399240,8381533,8530093,8862793,9256974,8935826,5957440,8267483,11437244
 "05000","Arkansas",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",3870389,3818222,4399837,3989727,4043074,4658994,4535371,5566404,6245104,6722847,6678768,6814807,6569318,7163615,7396156,7870361,8365960,8540896,8498316,8656574,8993068,9387840,9086304,6158896,8502622,11731221
 "05000","Arkansas",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-176713,-346723,-642622,-782002,-933727,-515573,-864434,-314944,-415725,-347260,-323024,-213499,-298489,-189822,-167732,-157360,-132661,-117147,-184291,-364742,-414361,-410587,-766464,-876461,-526420,-188416
 "05000","Arkansas",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-191990,-361711,-661045,-799394,-952134,-532871,-883360,-334832,-437705,-370597,-348610,-245071,-321917,-228878,-214259,-199121,-177742,-152352,-209748,-399269,-456797,-459846,-812901,-877834,-548295,-246732
 "05000","Arkansas",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15277,14988,18422,17391,18407,17299,18927,19888,21980,23337,25587,31573,23428,39056,46527,41761,45082,35205,25458,34527,42436,49259,46438,1374,21875,58316
 "05000","Arkansas",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26054,25602,32577,31894,32537,28627,32745,35838,44659,54725,71676,96861,103077,145182,175943,187083,181634,212251,193325,158101,157857,165354,131121,98310,114950,153359
 "05000","Arkansas",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",8343,8526,10673,9799,10172,9864,11529,12955,18079,22697,33326,46981,57792,69872,78669,95201,90079,107295,103168,79373,68379,64119,57964,49282,52120,59732
 "05000","Arkansas",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",15190,14567,18618,19365,19461,16147,18298,19433,22062,24147,26256,32006,24675,54502,76468,71451,73745,87789,73696,67867,81302,94107,66452,50141,65162,86752
 "05000","Arkansas",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2521,2509,3286,2730,2903,2617,2918,3450,4518,7881,12095,17874,20611,20807,20806,20431,17809,17167,16462,10861,8176,7127,6706,-1114,-2331,6875
 "05000","Arkansas",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",336204,343790,405313,359344,377786,395829,409399,445103,504049,565695,589207,626345,622387,688557,714533,804808,882505,885178,838010,842408,874564,934621,941143,1012988,1046800,1128958
