GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",10206735,10710089,10085453,11325550,11620313,12603237,12581680,13527683,13999786,15119229,15411134,15550041,15944948,17545742,18243047,18394096,20672255,20386244,20868381,22342055,23005879,23692927,24022941,12501307,18375920,25972883
 "27000","Minnesota",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",10421818,10996448,10287090,11539300,11889170,12919823,12896163,13865271,14328923,15453044,15828417,16089907,16476566,17955981,18760405,18938120,21325872,21088816,21495671,22977991,23681813,24381865,24691226,13522590,19595332,27431439
 "27000","Minnesota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-91016,-446868,-969379,-1046492,-860305,-168189,-467320,-377060,-953323,-402025,-123352,-131335,-103693,-131124,-62526,-71268,-40914,233369,-412821,-171697,22692,-328043,-809792,-2246848,-1092617,-183916
 "27000","Minnesota",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-99205,-455507,-978010,-1056618,-870614,-178206,-477530,-388821,-965502,-414893,-137155,-147260,-117564,-146292,-78872,-86997,-58599,215578,-430399,-189960,2928,-348737,-830998,-2220822,-1101471,-212451
 "27000","Minnesota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",8189,8638,8630,10126,10309,10017,10209,11761,12180,12869,13802,15926,13871,15168,16346,15730,17685,17791,17579,18262,19764,20695,21206,-26027,8854,28535
 "27000","Minnesota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",67786,70397,62202,69364,59100,59264,61910,66262,89986,87807,102204,106892,88955,105530,142339,160607,176026,180372,154731,153658,185749,216353,214692,184035,309391,416358
 "27000","Minnesota",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",111,131,157,75,59,70,52,82,82,122,469,1404,4725,6544,15210,10716,8273,9704,10557,11261,8290,6585,10332,9804,12878,20323
 "27000","Minnesota",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",67587,70172,61929,69096,58845,59034,61617,65890,89557,87241,101154,104101,82839,97244,124841,147301,164546,167416,141057,139826,174992,207317,202058,180091,295811,393967
 "27000","Minnesota",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",88,94,115,192,196,161,242,290,347,445,581,1387,1390,1742,2288,2590,3207,3252,3118,2570,2467,2452,2301,-5860,702,2068
 "27000","Minnesota",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",419711,468587,441683,498212,521265,518754,504493,519598,577907,624316,664592,729406,774424,845012,930958,865461,987623,917695,905028,951776,990004,1072446,1128500,1170511,1347785,1484388
 "27000","Minnesota",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",73310,87390,90863,98342,94927,103020,106175,112218,110429,99753,94898,88997,89810,88803,95266,101479,109696,114429,126373,143071,149445,150751,163264,-1109194,-418450,187937
 "27000","Minnesota",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",532174,568992,535424,595291,622816,662083,648506,641043,676885,686627,771784,801833,870220,864437,1000415,967193,1139946,1105320,1198455,1213978,1254517,1287964,1341862,-56644,873459,1539026
 "27000","Minnesota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",285735,324418,306878,325443,349514,380227,377010,370454,387593,379032,424418,439836,469596,454010,513595,477915,623206,616820,664954,600452,621156,640103,693441,-204778,345142,767822
 "27000","Minnesota",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",17149,19131,17819,20032,18734,18671,19437,19895,21521,20877,20917,19616,20044,19539,20969,18962,19447,17278,18321,20346,21188,22217,23354,-12510,7135,27270
 "27000","Minnesota",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14706,16780,15852,17348,17203,17937,17630,17918,18634,18466,20860,21714,23695,23352,25341,24979,26271,25696,28968,32854,33750,34567,37727,17916,32614,43439
 "27000","Minnesota",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",17286,19478,17415,17927,16703,18246,17547,17368,17700,17175,20030,22142,23273,24316,27064,25967,26003,25416,29168,31224,30988,32080,33947,21497,17088,35659
