GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",42329211,45543205,48188751,50979693,52816815,53712294,54853747,57803230,60129464,63826535,68161439,71308477,68626507,69930743,72443805,74816994,77448043,80343945,83047429,83367981,85262277,88766954,92002458,93413367,97792159,104341141
 "20000","Kansas",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",34124809,36996315,39151734,41444662,42798411,43145790,43800189,46044349,47950175,50802283,54148695,56401010,53318626,54211674,56314714,58612782,60848362,63311481,65917629,66127283,68003071,71032707,73797542,75062877,78807268,84837872
 "20000","Kansas",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",365237,401183,382753,409449,446975,413166,435390,492875,430734,461868,603445,601160,520367,506201,596243,671095,586527,715457,686211,764327,728211,713856,805460,781326,834418,767496
 "20000","Kansas",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",306772,342672,317712,345117,384122,347772,368097,416268,353703,367352,508195,500756,410323,387937,470746,531996,438842,556743,513657,581580,547338,518533,597987,554289,611530,540277
 "20000","Kansas",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",58465,58511,65040,64331,62853,65394,67293,76607,77031,94515,95250,100404,110044,118264,125497,139099,147685,158714,172554,182747,180874,195323,207473,227037,222888,227219
 "20000","Kansas",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",309501,294166,276288,304443,341512,288719,321093,370285,409860,516085,553504,629779,500473,533803,596664,694467,725733,754912,600696,480270,490679,520777,511944,429771,458023,538277
 "20000","Kansas",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",139582,131230,112420,133397,131426,116401,127807,128029,132954,161194,175419,208180,177837,183209,207381,231737,230589,231303,224196,203204,183101,194135,182698,156227,159207,187960
 "20000","Kansas",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",52984,58620,58272,59559,71935,52675,58212,61509,65005,70418,67735,73425,69988,76405,73958,74413,81092,88084,104126,103242,106623,110273,119525,118122,121980,121896
 "20000","Kansas",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",116935,104316,105596,111486,138152,119643,135074,180747,211901,284473,310349,348175,252648,274189,315325,388317,414052,435525,272374,173824,200954,216370,209722,155422,176836,228421
 "20000","Kansas",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",479556,477515,546047,546223,622944,630445,578513,624092,646846,687018,728307,785111,813613,854504,976342,885215,934098,947341,833393,879986,858118,893008,899052,983024,921438,906573
 "20000","Kansas",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",2111298,2276923,2500316,2673409,2715516,2695103,2729202,2790503,2944215,3136235,3355507,3527387,3142643,3082293,2992583,3245175,3423427,3733320,3915114,3952176,3979254,4178675,4559954,4670348,4865235,5152575
 "20000","Kansas",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",8445499,9087513,9470520,9709835,9779228,9541597,9331393,9971817,10298515,11002977,11624203,11805620,10587440,10656479,10883657,10991460,11281479,11341495,11655323,11696125,12089677,12775762,12965181,12858127,13239876,14624759
 "20000","Kansas",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5785745,6258563,6500091,6661859,6679828,6345405,6094878,6601418,6887907,7549219,8029470,8200916,7138671,7060612,7224566,7351509,7475004,7368815,7590216,7436742,7521967,7973935,8124296,7621972,7821733,8680824
 "20000","Kansas",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",80419,86024,79773,74648,82026,82182,80526,80151,83642,91679,91459,87110,69153,66014,(D),(D),(D),(D),(D),(D),(D),91995,(D),93225,102771,118412
 "20000","Kansas",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",241791,249366,268956,284790,290302,296436,305031,312385,336924,343319,334195,334487,299590,295782,282977,273879,273580,286984,311303,327507,336744,350962,351479,371191,385302,416757
 "20000","Kansas",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",117381,131722,131435,122254,123049,128622,123600,138208,149842,167124,171036,186337,124588,132357,151075,153921,142681,153866,128491,108498,112799,127925,130293,108685,118620,145161
 "20000","Kansas",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",444701,490577,493392,514298,510384,499551,515802,551054,611119,640827,698802,769149,653155,650480,703861,765033,845323,899614,916380,908427,920699,1007977,1062945,992347,1016482,1130908
 "20000","Kansas",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",882246,916745,887910,909614,860662,783184,760822,826593,872369,899136,1005342,1076359,925792,952898,1067325,1159231,1209659,1288728,1317480,1294254,1365596,1429526,1429653,1370657,1531768,1650532
 "20000","Kansas",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",325702,343293,374797,392386,385054,375357,399972,441623,474201,514851,590761,612530,575672,610875,606693,601909,608475,414445,430629,316327,313195,320298,332866,777052,779185,843979
 "20000","Kansas",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",182447,186181,189593,201203,228750,219295,224910,257292,264914,254580,254895,251799,229902,232285,238646,223755,227684,223950,224186,238390,271719,281788,266615,295903,312904,317742
 "20000","Kansas",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",350130,411252,487325,565062,(D),(D),(D),(D),(D),(D),(D),(D),458018,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2754721,3010440,3153029,3143306,(D),(D),(D),(D),(D),(D),(D),(D),3363334,(D),3139198,3133894,3144860,3042538,3136318,3085014,3153894,(D),3482371,(D),(D),(D)
 "20000","Kansas",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",128594,142059,159675,165445,159349,164101,174737,184210,195621,206097,215059,208929,164109,149783,142255,137061,146124,151408,163212,168140,174761,172443,168474,170194,185641,198685
 "20000","Kansas",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",277613,290903,274208,288854,282685,286077,305347,297539,294935,291631,296793,296860,275357,255663,265941,263810,255354,262633,284374,288015,302991,305070,295972,295660,303114,304907
 "20000","Kansas",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2659754,2828950,2970429,3047976,3099400,3196192,3236515,3370399,3410608,3453758,3594733,3604704,3448769,3595867,3659091,3639951,3806475,3972679,4065106,4259382,4567711,4801827,4840885,5236155,5418143,5943936
 "20000","Kansas",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1092188,1161648,1252203,1307676,1308861,1312136,1349592,1394506,1374603,1433259,1537706,1543976,1490194,1561138,1627061,1605408,1711218,1801783,1811742,1918786,2136327,2253115,2268244,2628433,2830687,3079898
 "20000","Kansas",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",37678,39806,44506,44845,(D),44554,(D),51025,49693,55077,59817,64758,60943,61729,62708,67488,68177,67958,64247,62374,62437,(D),(D),(D),54468,54559
 "20000","Kansas",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",69677,74491,72218,69879,(D),66885,(D),70744,68553,66054,70639,68405,57673,60369,56136,61568,39638,40464,41533,41836,39121,(D),(D),(D),15936,17226
 "20000","Kansas",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",102580,120297,137887,151023,184269,181015,177139,171494,154992,154280,150958,148467,143599,145682,145434,143963,154555,146493,151053,158861,156342,153426,152393,155045,150608,168598
 "20000","Kansas",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",416345,424573,415575,412833,411088,510804,493336,509568,507396,512567,515064,495287,455699,460092,440129,422204,428066,412494,419758,412277,416408,423227,443668,418401,408490,430168
 "20000","Kansas",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",158932,156105,132273,160432,179413,153858,160365,163478,177149,207357,208991,219486,241827,241107,281464,275024,300981,325456,346918,331800,332293,357448,388408,443348,367067,419947
 "20000","Kansas",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",385172,426611,472292,458572,488127,483866,486553,531681,580031,542266,533418,555499,560360,588876,537725,542761,560250,612533,650386,749109,800343,841361,809886,846187,879527,988116
 "20000","Kansas",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",397183,425418,443474,442716,415971,443072,447160,477903,498190,482899,518140,508827,438475,476874,508433,521535,543589,565497,579470,584339,624440,666489,682692,673489,711361,785424
 "20000","Kansas",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",2676648,2915289,2933474,3052109,3033732,3140245,3113987,3278393,3446817,3598240,3831750,4138104,3997990,4117010,4185954,4331890,4423499,4680634,4691544,4656828,4848596,5075033,5094968,5082524,5295865,5752776
 "20000","Kansas",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",3177605,3452240,3589380,3702602,3771987,3824616,3903291,3948341,3993520,4063175,4187362,4266189,4074539,4128588,4287656,4358818,4513305,4602524,4825978,4917388,4924189,5006912,5100960,5220226,5591449,5794107
 "20000","Kansas",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1813229,1929011,1981950,2096074,2068511,2046059,2140433,2221579,2310731,2371352,2523906,2594677,2427660,2472479,2704940,2876235,2927171,3025744,3169810,3238325,3461906,3765373,4074022,4120097,4457256,4879223
 "20000","Kansas",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",24924,35629,38526,44483,48868,39362,39262,44604,40077,37340,34082,32323,25238,26153,26296,27328,12240,12544,15155,19756,21607,24392,27731,24201,28847,38180
 "20000","Kansas",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",502990,535886,547901,522355,(D),(D),(D),(D),(D),(D),(D),(D),544649,(D),622551,667014,623236,659945,685760,621164,621600,680775,687028,605460,586953,604668
 "20000","Kansas",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",629118,679799,739344,774310,753433,759713,755687,(D),788506,833215,898058,916002,832001,844142,901885,934315,974019,1015499,1080768,1097459,1126142,1192515,1250611,1253350,1286203,1374024
 "20000","Kansas",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",54709,59740,64396,65714,71576,76527,77827,80770,83333,85247,91412,96301,89622,95879,99292,103163,108912,117492,126041,128123,139010,147873,158190,125347,137516,148162
 "20000","Kansas",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",99074,93483,86082,94185,94142,82066,92513,79913,76878,73717,74804,76505,78099,78865,80272,87477,98971,102149,110271,107433,117907,118333,131281,137438,130383,138970
 "20000","Kansas",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",317671,335203,340407,390108,401385,(D),(D),480926,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),701969,709403,740228,851635,991416,1026435,1186845,1319475
 "20000","Kansas",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",184743,189271,165294,204919,219452,229617,248032,264420,294842,318955,357291,354463,366876,375046,376456,413410,421553,437414,449845,554988,695411,749850,827765,947866,1100508,1255744
 "20000","Kansas",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",1594742,1761712,2401400,2907328,2834444,2815640,2935569,2981037,2864891,2946768,3216663,3077068,2705394,2345753,2260644,2308846,2389406,2526676,1657717,1613781,1501372,1511835,1538916,1529257,1744176,1788729
 "20000","Kansas",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",446634,467794,501282,526909,531338,387904,403421,412737,407755,414857,430501,441523,410945,426448,398808,431939,427770,445171,427931,413966,382278,367182,372850,368157,417243,(D)
 "20000","Kansas",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",33723,38169,35293,32993,32065,36099,38509,35624,35479,32379,35431,35935,39328,40235,39423,38986,40847,43351,44497,45218,48820,49219,47380,28465,31933,42495
 "20000","Kansas",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",994122,1130658,1735202,2203642,2099557,2239670,2328403,2359295,2232327,2293372,2549956,2405540,2078015,1748469,1681700,1676030,1751787,1839674,952032,901745,815165,792293,822768,807192,888174,(D)
 "20000","Kansas",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",120262,125090,129623,143785,171484,151968,165236,173381,189330,206161,200775,194070,177105,130601,140713,161890,169002,198480,233257,252851,255109,303141,295919,325442,406826,447865
 "20000","Kansas",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2520483,2786332,2894244,3063450,3305195,3496768,3674896,3800469,3994281,4213880,4475770,4652316,4437706,4644945,5054715,5354873,5520658,5834322,6240049,6365450,6583616,6705246,6934083,7404526,7844107,7990020
 "20000","Kansas",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2105657,2333761,2444997,2606289,2828483,2996665,3175623,3269416,3437429,3643357,3893147,4051707,3851105,4045973,4433659,4752253,4892413,5165948,5489994,5598236,5809346,5874451,6061852,6517313,6895090,6990605
 "20000","Kansas",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",863217,959553,1003538,1041471,(D),(D),(D),(D),(D),(D),(D),(D),1532219,1533089,1588130,1684284,(D),(D),(D),(D),(D),(D),(D),2499542,2515333,2458242
 "20000","Kansas",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",224841,263243,299900,382981,414206,394190,429976,449553,521146,574540,674349,716740,592192,669727,787419,812012,845110,950262,987216,889644,902622,942854,971181,1016860,1309551,1351008
 "20000","Kansas",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1007930,1100920,1131930,1169773,1246853,1329705,1346956,1394649,1433357,1542015,1663934,1747491,1723746,1839830,2053589,2252954,2338199,2496981,2629656,2557620,2717625,2759482,2851631,2995855,3064074,3175784
 "20000","Kansas",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",9669,10045,9629,12064,(D),(D),(D),(D),(D),(D),(D),(D),2948,3327,4521,3004,(D),(D),(D),(D),(D),(D),(D),5056,6131,5572
 "20000","Kansas",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",414826,452571,449247,457161,476711,500103,499273,531053,556852,570523,582624,600610,586601,598973,621056,602620,628245,668374,750055,767214,774270,830795,872230,887213,949017,999415
 "20000","Kansas",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",245728,266749,282801,296328,301507,322367,326496,343551,367576,370420,379045,390032,395640,408912,415450,435372,449041,461938,519844,541599,562596,610804,652212,681633,731265,762461
 "20000","Kansas",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",169098,185822,166447,160833,175204,177736,172777,187502,189276,200103,203579,210578,190961,190061,205606,167248,179203,206437,230211,225615,211674,219991,220019,205579,217752,236955
 "20000","Kansas",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3960887,4395545,4583588,4976202,5350001,5282682,5246094,5635546,6381998,7163156,7793872,8382301,7967316,8430042,8869693,9404858,10234127,10879661,12588187,12292878,12792850,13434441,14119143,14119648,14647529,16256912
 "20000","Kansas",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1895973,2167260,2344886,2504738,2754214,2743444,2699792,2949687,3211680,3483046,3814974,4136385,4044767,4095564,4280586,4571422,4982442,5184959,5640322,5930850,6088959,6306689,6502088,6686757,7051208,7821151
 "20000","Kansas",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",256911,275213,285525,299193,311145,335673,340601,355315,368004,385209,399485,423326,427360,434332,454643,473569,510946,477756,449975,475294,489204,500213,518416,528264,562278,599385
 "20000","Kansas",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",314258,442195,536101,595027,725488,648717,597595,626322,670029,748248,801372,890670,873052,904857,928747,1022125,1107341,1217596,1618377,1777647,1798971,1833667,1765353,1916067,1942808,2103766
 "20000","Kansas",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1324805,1449853,1523260,1610517,1717581,1759054,1761596,1968050,2173647,2349588,2614116,2822389,2744355,2756375,2897196,3075729,3364155,3489608,3571970,3677909,3800785,3972808,4218318,4242427,4546121,5117999
 "20000","Kansas",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",737721,810947,740816,814331,855631,744313,731159,738413,911770,1169038,1248538,1397877,1272058,1520003,1458328,1509692,1694982,2064265,3375809,2842505,3087532,3246925,3703094,3540739,3204751,3551016
 "20000","Kansas",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1327193,1417338,1497886,1657133,1740157,1794925,1815143,1947447,2258548,2511072,2730360,2848039,2650491,2814474,3130779,3323744,3556703,3630436,3572056,3519523,3616359,3880827,3913961,3892152,4391570,4884745
 "20000","Kansas",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",1228358,1315299,1391777,1542237,1621448,1667134,1676926,1807362,2105047,2353593,2552504,2681803,2496671,2620502,2975122,3159055,3388351,3460284,3392386,3338020,3420664,3673255,3704348,3672767,4158247,4630525
 "20000","Kansas",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",98834,102039,106109,114896,118709,127790,138218,140085,153501,157479,177856,166236,153820,193972,155656,164689,168352,170152,179670,181503,195695,207572,209614,219385,233323,254220
 "20000","Kansas",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4137671,4413258,4687255,4953566,5360303,5674473,5969741,6331733,6593469,6879710,7328368,7868844,8160359,8416313,8736025,9076234,9310708,9451638,9974159,10053407,10360013,10859478,11333921,12288357,12645231,13476151
 "20000","Kansas",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",303238,332286,357089,376378,414963,448470,468678,457668,468806,491371,545441,608864,635858,657703,691123,727257,752369,791434,805739,799362,800277,830557,867547,854496,907576,886148
 "20000","Kansas",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",3834433,4080972,4330166,4577188,4945340,5226003,5501063,5874065,6124663,6388338,6782927,7259980,7524501,7758610,8044902,8348977,8558340,8660204,9168421,9254045,9559735,10028921,10466374,11433861,11737655,12590003
 "20000","Kansas",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1696487,1754906,1877194,2005444,2188236,2323860,2440971,2624035,2769986,2872504,3025818,3210587,3263884,3382276,3520160,3640908,3660835,3694899,3850555,3673182,3786036,4042201,4214569,4745588,5042756,5358625
 "20000","Kansas",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1186445,1303629,1351549,1386369,1579112,1659566,1753332,1853521,1895856,2033549,2176676,2347944,2488358,2565319,2683158,2782195,2892132,2930734,3152330,3346832,3490592,3578718,3733941,3927501,4027197,4340948
 "20000","Kansas",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",593618,633799,678536,719123,765179,822245,856137,900997,929405,951702,1009224,1090305,1151016,1194346,1225302,1248634,1293242,1305876,1343448,1349991,1352424,1426927,1486083,1640770,1537391,1622826
 "20000","Kansas",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",357883,388638,422888,466252,412813,420332,450623,495513,529416,530584,571210,611144,621244,616669,616282,677240,712130,728694,822088,884040,930683,981075,1031780,1120003,1130311,1267604
 "20000","Kansas",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1286340,1434745,1480932,1543490,1635534,1652587,1710419,1843938,1854200,1924681,1949891,1997419,1964288,2016979,2107037,2306950,2411575,2523733,2697399,2788757,2894117,3008282,3113595,2757604,3353853,3713524
 "20000","Kansas",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",180009,210213,220316,246170,255684,266745,231896,258196,256908,263564,274841,281561,279580,290717,309994,384916,408466,422611,430083,450860,465039,500491,500193,426746,507863,572602
