GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-285785,-316132,-396689,-371784,-479197,-511816,-478703,-419308,-553920,-499866,-449750,-436350,-521810,-460555,-506259,-493309,-468259,-478645,-449123,-533735,-576796,-484134,-615762,-7462511,-5421491,-929085
 "01000","Alabama",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-187240,-226681,-304821,-290719,-386169,-404531,-368636,-306203,-442042,-385028,-342459,-323796,-393598,-339970,-360866,-362204,-325705,-330628,-301641,-382627,-416227,-319790,-449835,-7190005,-5139631,-588171
 "01000","Alabama",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217271,-476638,-299678,-111672
 "01000","Alabama",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217271,-414382,-274079,-111643
 "01000","Alabama",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62256,-25599,-29
 "01000","Alabama",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30673,-24966,-68
 "01000","Alabama",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1152,-552,-3
 "01000","Alabama",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23829,-18305,-49
 "01000","Alabama",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5691,-6109,-15
 "01000","Alabama",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21238,-4494,0
