GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-512837,-820449,-1345359,-1347425,-1357530,-666078,-851594,-865567,-1481845,-957341,-721029,-843551,-808187,-759589,-832809,-843136,-1035381,-1096444,-1138571,-1202851,-1169719,-1071920,-1527062,-5752406,-3781067,-1449491
 "31000","Nebraska",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-436603,-752509,-1281510,-1269851,-1230412,-528274,-698355,-693843,-1308729,-773647,-482906,-510960,-456316,-524287,-521790,-508988,-596514,-684929,-776936,-854054,-807488,-723506,-1154256,-5312441,-3173474,-728088
 "31000","Nebraska",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054568,-2418932,-1274523,-475312
 "31000","Nebraska",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054568,-2399519,-1262306,-475293
 "31000","Nebraska",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19414,-12217,-19
 "31000","Nebraska",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6864,-4348,-37
 "31000","Nebraska",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224,-537,0
 "31000","Nebraska",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2117,-1272,-4
 "31000","Nebraska",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4523,-2539,-33
 "31000","Nebraska",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6247,-1269,0
 "31000","Nebraska",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-380489,-229191,-504
 "31000","Nebraska",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-634,-1159,-3001,-4699,-3168,-1657,-1508,-1374,-1366,-1186,-1250,-1397,-215030,-149165,-1532
 "31000","Nebraska",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-625,-1060,-2874,-3570,-2757,-1213,-1046,-1195,-1189,-1000,-1049,-1255,-118833,-81074,-1198
 "31000","Nebraska",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4581,-3823,-5
 "31000","Nebraska",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9047,-1306,0
 "31000","Nebraska",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7289,-7852,0
 "31000","Nebraska",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24828,-20882,-30
 "31000","Nebraska",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29356,-17162,-21
 "31000","Nebraska",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6304,-4073,-1
 "31000","Nebraska",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-625,-1060,-2874,-3570,-2757,-1213,-1046,-1195,-1189,-1000,-1049,-1255,-10743,-4208,-1101
 "31000","Nebraska",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7850,-221,-6
 "31000","Nebraska",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1778,-989,0
 "31000","Nebraska",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3409,-3345,-3
 "31000","Nebraska",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13647,-17214,-30
 "31000","Nebraska",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-10,-99,-127,-1129,-411,-444,-463,-179,-177,-186,-202,-142,-96197,-68091,-334
 "31000","Nebraska",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34146,-12509,-23
 "31000","Nebraska",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-10,-14,-11,-10,-11,-10,-11,-70,-78,-106,-106,-74,-6470,-1293,-40
 "31000","Nebraska",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1822,-1626,-8
 "31000","Nebraska",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206,-131,0
 "31000","Nebraska",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9422,-9258,-4
 "31000","Nebraska",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-9,-2,-7,0,0,0,0,0,-395,-10,0
 "31000","Nebraska",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-84,-112,-1117,-391,-433,-445,-109,-98,-79,-96,-68,-32664,-36600,-253
 "31000","Nebraska",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11072,-6663,-5
 "31000","Nebraska",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-177644,-60036,-107
 "31000","Nebraska",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19793,-2157,-20,0,0,0,0,0,0,0,0,-237841,-135779,-518
 "31000","Nebraska",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1060,-767,-1006,-938,-16676,-1620,-9061,-1783,-2126,-2797,-1901,-2296,-2600,-2988,-2342,-2449,-2447,-2337,-2598,-2357,-2781,-3033,-2507,-217416,-121201,-7621
 "31000","Nebraska",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-63,3,0,-3,-15848,-504,-7927,-54,-192,-293,-296,-444,-539,-646,-744,-816,-738,-690,-756,-331,-437,-439,-538,-74205,-62329,-1499
 "31000","Nebraska",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-993,-770,-1006,-934,-828,-1093,-1063,-1288,-1536,-1522,-1361,-1583,-1934,-2341,-1599,-1632,-1710,-1647,-1842,-2026,-2343,-2594,-1969,-10291,-10161,-5422
 "31000","Nebraska",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-4,0,0,0,0,-22,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,0,0,0,-518,-36,0
 "31000","Nebraska",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-71,-441,-398,-981,-238,-268,-127,0,0,0,0,0,0,0,0,0,0,-91611,-37007,-597
 "31000","Nebraska",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2083,-5560,-38
