GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-555495,-565656,-643044,-690269,-802953,-791578,-909088,-800605,-1091544,-989729,-915600,-924466,-1041372,-1015444,-1113791,-1150291,-1130889,-1104261,-1043658,-1105641,-1131372,-1112776,-1213283,-14617271,-9592576,-2505558
 "51000","Virginia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-369165,-409144,-475902,-513563,-615467,-569235,-676762,-559127,-848332,-733604,-648076,-650615,-775606,-741433,-830326,-861479,-831717,-768785,-710320,-738894,-765687,-747385,-818908,-13900959,-8738892,-1474203
 "51000","Virginia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140712,-411350,-212341,-101562
 "51000","Virginia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140712,-378158,-200972,-101538
 "51000","Virginia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33192,-11369,-23
 "51000","Virginia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22700,-7292,-69
 "51000","Virginia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-239,-3668,0
 "51000","Virginia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5653,-2788,-53
 "51000","Virginia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16808,-837,-15
 "51000","Virginia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77328,-16196,0
 "51000","Virginia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1254898,-586800,-2143
 "51000","Virginia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-3175,-8158,-20081,-26346,-18210,-7309,-6104,-5537,-5124,-5421,-5551,-6418,-810403,-414766,-6616
 "51000","Virginia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2991,-7677,-19317,-24136,-17209,-6469,-5171,-4602,-4198,-4466,-4713,-5481,-549366,-284082,-5654
 "51000","Virginia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56818,-25026,-32
 "51000","Virginia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45166,-7120,0
 "51000","Virginia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8128,-9435,0
 "51000","Virginia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92532,-55744,-59
 "51000","Virginia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67841,-31349,-27
 "51000","Virginia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78974,-28540,-8
 "51000","Virginia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2991,-7677,-19317,-24136,-17209,-6469,-5171,-4602,-4198,-4466,-4713,-5481,-37863,-31689,-5469
 "51000","Virginia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35320,-7625,-14
 "51000","Virginia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40434,-25679,0
 "51000","Virginia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40389,-25639,-24
 "51000","Virginia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45901,-36236,-20
 "51000","Virginia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-184,-482,-764,-2210,-1001,-840,-933,-934,-926,-955,-838,-937,-261037,-130684,-962
 "51000","Virginia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111315,-59963,-60
 "51000","Virginia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-184,-214,-300,-320,-169,-106,-118,-785,-785,-832,-712,-864,-8074,-2780,-681
 "51000","Virginia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14687,-10749,-9
 "51000","Virginia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33482,-5418,0
 "51000","Virginia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37570,-25864,-17
 "51000","Virginia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-61,-229,-32,-133,-45,-271,0,0,0,0,0,-6109,-9332,0
