GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-33810000,-36368000,-45209000,-45840000,-58710000,-41396000,-49057000,-46386000,-60911000,-51467000,-54584000,-52557000,-58347000,-55808000,-60008000,-58037000,-59720000,-58090000,-57192000,-61748000,-59875000,-63320000,-72957000,-656856000,-482741000,-127449000
 "00000","United States *", ,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-19745000,-24210000,-32912000,-34030000,-45811000,-26356000,-33115000,-29471000,-43531000,-33537000,-35441000,-31704000,-35362000,-34522000,-36765000,-34993000,-34614000,-32369000,-32169000,-35336000,-34064000,-35898000,-44707000,-610140000,-433284000,-66915000
 "00000","United States *", ,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13489000,-10620000,-10346000,-10361000,-10516000,-8825000,-8759000,-8915000,-8102000,-9195000,-11420000,-10115000,-12446000,-21108000,-46642000,-26197000,-13254000
 "00000","United States *", ,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13489000,-10620000,-10346000,-10361000,-10516000,-8825000,-8759000,-8915000,-8102000,-9195000,-11420000,-10115000,-12446000,-21108000,-44515000,-25154000,-13251000
 "00000","United States *", ,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2127000,-1042000,-2000
 "00000","United States *", ,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4595000,-3336000,-13000
 "00000","United States *", ,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-587000,-563000,-2000
 "00000","United States *", ,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-968000,-437000,-2000
 "00000","United States *", ,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3040000,-2336000,-9000
 "00000","United States *", ,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,-7024000,-385000,319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1434000,-591000,-13000
