GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",5647380,5844349,6152125,6288344,6336196,6587865,6811899,7188296,7666583,7930895,8265927,8649370,8884358,9132713,9674165,10325991,10396667,10568895,11064097,11820187,11935674,12468392,12836668,12870012,14218887,14769222
 "19000","Iowa",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",5645657,5842479,6150114,6286208,6333864,6585335,6809335,7185515,7663688,7927803,8262546,8645940,8880559,9128486,9669681,10321248,10392307,10564991,11060404,11816443,11932092,12464895,12832940,12866420,14214978,14765339
 "19000","Iowa",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",289296,286871,325137,326487,325616,369872,347041,395289,374083,406105,460422,460356,472830,507639,550075,575151,596969,690558,645560,610508,656033,653643,684470,723509,755677,838965
 "19000","Iowa",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",283120,280372,317954,319263,317653,361876,337719,383920,361698,392739,445225,441858,455440,487714,528235,550494,571352,668278,624387,588440,631391,626930,655816,694033,723500,803905
 "19000","Iowa",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6176,6499,7183,7224,7963,7996,9322,11369,12385,13366,15197,18498,17391,19925,21840,24657,25617,22280,21174,22068,24642,26712,28654,29475,32177,35060
 "19000","Iowa",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",13371,14495,15554,15651,13351,13550,13877,14622,15502,15703,16853,17162,18511,18618,21135,23781,25217,27479,29196,33364,37199,40125,43262,42687,46727,53566
 "19000","Iowa",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",253,150,141,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30
 "19000","Iowa",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12262,13400,14439,14578,12926,13173,13515,14245,14805,15157,16265,16351,17544,17464,19822,22392,23735,25896,27385,31854,35557,38414,41226,40679,44547,51898
 "19000","Iowa",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",857,945,974,855,421,377,362,377,697,546,587,811,967,1154,1313,1389,1482,1583,1811,1511,1642,1712,2036,2007,2121,1638
 "19000","Iowa",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",295365,316293,329913,348405,328125,361200,361578,376012,360595,382665,409478,437380,459439,480845,536703,591954,535943,551714,560695,590639,668648,703833,748911,767678,811571,852484
 "19000","Iowa",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",40751,45854,49622,50374,50045,55339,59973,64036,67984,66501,69028,69457,71946,71545,75307,81443,84725,90192,102893,109817,108121,112189,122193,130265,148225,154819
 "19000","Iowa",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",382629,415357,436601,423557,436713,462126,502627,520160,522830,529464,570462,589037,609199,631139,721050,740936,824671,829667,881672,883117,968191,1014475,1063575,1071083,1129132,1224077
