GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",39339533,41375185,42493322,44701402,45747335,47168873,49382481,52650178,56369686,57854000,59464150,61043070,60917338,63651778,67230020,69392039,73653201,75443307,77038509,80305575,83030856,86747520,89004142,89317317,96480990,102015580
 "94000","Plains",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",39311616,41345684,42462814,44649932,45693640,47114550,49324423,52593109,56306741,57784832,59391691,60972834,60849118,63579733,67151579,69313351,73566836,75357975,76962291,80228615,82948430,86661846,88915953,89222358,96383662,101912422
 "94000","Plains",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1307165,1239817,1368312,1362636,1376917,1502156,1493347,1592148,1625482,1780106,2028499,2133000,2216492,2371535,2409717,2521321,2632039,3056779,2855759,2700971,2900965,2889627,3020593,3196075,3339266,3706063
 "94000","Plains",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",1267695,1199820,1325083,1317282,1330378,1454695,1440250,1531953,1558933,1710214,1951758,2043843,2134551,2282370,2311697,2420188,2518663,2953330,2756192,2597641,2787041,2767172,2893912,3062873,3192579,3547073
 "94000","Plains",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",39470,39997,43229,45354,46539,47461,53097,60195,66549,69891,76741,89156,81941,89164,98020,101132,113376,103449,99567,103330,113925,122455,126681,133202,146688,158989
 "94000","Plains",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",438932,402125,367700,444184,431592,394989,494980,568408,719917,803078,876196,1043038,808971,979782,1325550,1555966,1800479,2122409,2008727,1827988,2051701,2291002,2448631,2445805,3158955,3801611
 "94000","Plains",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",218648,189177,157171,202269,206772,196545,265109,315926,407565,481937,517673,630353,424607,540715,780761,893969,1071683,1309784,1322116,1205266,1330337,1479565,1617975,1651191,2146539,2607280
 "94000","Plains",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",198685,193552,192319,221949,206819,180307,207970,223613,278569,278497,307575,346931,326777,369866,445690,524478,596428,663377,570678,535587,619215,707090,729085,705928,919424,1088587
 "94000","Plains",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",21600,19396,18210,19966,18001,18136,21901,28870,33783,42644,50948,65754,57587,69201,99099,137519,132368,149247,115933,87134,102148,104347,101571,88687,92993,105744
 "94000","Plains",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1683067,1774781,1794593,1925019,1974613,2076715,2136137,2307608,2390399,2508326,2724558,2893104,3033566,3201661,3466173,3433867,3566618,3554029,3361388,3447289,3697454,3899485,4131824,4238608,4896375,5210631
 "94000","Plains",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",265449,299714,322205,333240,333473,359375,379881,418217,455568,441209,452422,436567,444188,437582,442984,470760,498207,535180,574453,606779,637652,646742,704005,751793,789891,825524
 "94000","Plains",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",2417845,2595372,2618717,2765015,2861427,3062768,3208343,3421630,3498563,3591745,3890397,4427483,4074419,3943349,4360303,4324935,4691497,4763099,4894982,4841862,5142854,5288221,5501961,5543477,5897596,6253765
 "94000","Plains",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1066273,1181648,1202696,1237457,1283000,1354996,1435264,1527332,1591267,1610158,1745989,1748657,1819845,1773728,1880126,1824499,2054525,2132504,2234643,2110880,2216779,2309886,2477283,2476674,2554234,2757186
 "94000","Plains",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",42910,47336,47675,51139,45825,47382,50365,52914,57255,57904,61416,60046,62195,60303,61555,59612,60967,57779,61071,65206,69223,71971,76186,77596,81313,87609
 "94000","Plains",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",63080,69092,70622,73535,68603,72011,75710,80642,84447,86266,91703,94197,102447,99395,101937,101598,100070,106014,116984,122309,128270,134793,143772,150844,155382,165840
 "94000","Plains",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",101037,108642,111075,108719,94823,99561,102385,110066,112707,113115,124750,127115,133471,132023,145034,144048,142695,146011,155098,152244,158900,162689,178171,181281,191355,204106
 "94000","Plains",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",133166,148186,148064,150289,133079,139622,145652,157282,163915,164641,183282,188189,194943,192483,228437,208567,254202,246245,247692,245357,271686,282306,323340,305418,327354,369724
 "94000","Plains",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",194651,218769,223181,238013,231356,238090,249885,262317,274486,278691,306364,313436,330128,332704,347732,353518,360763,363289,381504,395375,413663,426374,454185,475244,506429,541055
 "94000","Plains",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",170364,189514,185928,187164,228695,256473,271244,272683,294780,290477,323145,324270,346573,331004,347792,347471,400019,438536,471148,419984,433987,453166,464218,483076,478103,511011
