GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",6879004,7404588,7887614,8238753,8507157,8724910,9538742,10522960,11267411,11910813,12291060,11800661,11498713,11929553,12515433,13081645,13732980,14693524,15018302,15496912,15962800,17858289,18515515,18805912,20973673,23026128
 "45000","South Carolina",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",6878998,7404582,7887608,8238746,8507151,8724903,9538735,10522951,11267401,11910803,12291048,11800649,11498702,11929541,12515421,13081631,13732961,14693495,15018276,15496888,15962777,17858260,18515485,18805880,20973639,23026090
 "45000","South Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30028,31877,35445,37278,39863,40270,38444,41913,43454,43561,50699,49644,45727,48474,52697,53989,58344,62104,59957,56674,61124,62787,62940,66410,68380,75234
 "45000","South Carolina",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",20893,22152,25756,26344,28785,29091,26123,27843,29043,27897,34004,32410,30676,31195,34549,36189,38401,42314,40355,37295,40000,39702,41465,43909,45744,50801
 "45000","South Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",9135,9725,9690,10935,11077,11179,12321,14071,14411,15664,16695,17234,15051,17279,18148,17800,19943,19789,19602,19379,21124,23085,21475,22501,22636,24433
 "45000","South Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9285,12145,13261,13660,10735,11604,12029,13050,12343,13085,14125,13176,12259,12753,13601,15311,16076,18369,22456,29210,31729,33404,39325,39611,44263,48860
 "45000","South Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",232,255,493,360,5,20,48,167,128,257,239,209,84,39,14,154,423,375,560,620,496,124,102,189,334,352
 "45000","South Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",8668,11433,12169,12298,10455,11282,11651,12528,11846,12343,13375,12495,11521,11982,12721,14158,14578,16343,18916,26353,28735,30944,36821,35980,41457,46661
 "45000","South Carolina",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",385,457,599,1002,275,302,330,355,369,485,511,472,654,732,866,999,1075,1651,2979,2236,2498,2336,2402,3442,2472,1847
 "45000","South Carolina",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",446300,474604,479245,523501,518485,550304,610948,677254,838387,973316,852414,803073,862410,908557,957465,994438,1048841,1083947,1102115,1124747,1112416,1105944,1111919,1118159,1110859,1188777
 "45000","South Carolina",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",55464,64505,71731,74957,81966,88751,93147,106545,107154,113177,119883,101833,91203,94682,94591,104787,115621,130190,142587,160504,184380,183044,149958,155894,166152,171755
 "45000","South Carolina",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",505277,552906,584542,628021,685493,738703,791450,846090,806348,831882,976900,984031,971347,1024361,1180448,1201705,1306465,1349159,1467966,1480857,1623165,1714595,1692357,1605425,1675673,1777424
 "45000","South Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",168732,193009,207790,234427,261239,288499,310835,339416,325915,337591,385132,407025,410689,427461,463479,479599,523522,573214,621869,634098,654410,681490,648538,662189,678225,701827
 "45000","South Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",8833,9302,9625,10456,8879,9621,10697,12441,12792,14246,16738,16218,17060,18047,18103,18069,18640,18519,19445,20717,21744,22605,20665,20663,20920,22009
 "45000","South Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14285,17065,17360,19428,20099,21257,21592,22925,23977,25729,29545,29420,28848,29163,29919,29531,29351,29474,32227,33908,36765,37871,35173,36219,36928,39406
