GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",142465755,147312653,158849832,167875032,179651642,196936177,211644248,235366920,257882090,274304341,289707663,280370297,278884098,288594296,290366647,296340549,312403327,329154561,355734231,374475433,390863053,410137944,429977488,469546353,525716909,565550284
 "12000","Florida",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",132114434,136902713,147796106,155603887,167124647,184040813,198083516,220498982,247028166,263181696,271365276,261958715,258266198,267423188,269250515,273235975,288657715,304953747,331458583,349444938,365180368,387469806,409543709,443432228,496614290,532837233
 "12000","Florida",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3409873,3888821,3601766,3808132,3324661,3227053,3544586,3524120,4094204,3602015,3655975,2871196,2634330,3398316,3461142,3827502,3262476,3362686,3918640,3011443,3466888,3140082,2752809,2786459,2681613,3890094
 "12000","Florida",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2934094,3401367,3124845,3289328,2796969,2753259,2993978,3026789,3609026,3084055,3158481,2456900,2189521,2923326,3025100,3379503,2808870,2893150,3416557,2557822,3034398,2694751,2267924,2222138,2097695,3282811
 "12000","Florida",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",475778,487453,476921,518803,527692,473794,550607,497331,485178,517961,497494,414296,444809,474990,436042,447999,453606,469536,502083,453621,432489,445331,484886,564322,583919,607284
 "12000","Florida",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",190932,178281,279192,203583,150600,273847,303211,434422,620407,823097,1039105,1466399,838765,829156,1383564,1348984,1236610,745750,483581,591778,710849,720002,638659,971171,737519,733421
 "12000","Florida",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",54488,23789,22206,39072,18092,17206,10586,10353,9731,8480,7592,19002,8051,18833,50240,76504,48248,28417,7743,9235,17059,20498,16010,13235,17876,17246
 "12000","Florida",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",138635,157357,261484,168406,134099,255696,291153,423507,606840,795226,1009886,1429639,819093,788137,1308808,1230487,1166246,695006,466708,586927,691096,692732,620938,956337,714703,713790
 "12000","Florida",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",-2191,-2865,-4498,-3895,-1590,945,1472,562,3836,19391,21627,17758,11621,22186,24516,41993,22116,22326,9130,-4384,2694,6772,1711,1598,4940,2385
 "12000","Florida",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",5009732,4558012,5147934,4932168,5390878,4687523,5025932,5601138,5251367,7054187,6762533,6602832,8461936,8836202,9003862,8813203,8946620,9790699,9859735,9111811,10015594,9860620,10543181,11428932,14014683,17576600
 "12000","Florida",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",7147993,9004424,10494985,12085455,13714245,14926471,16857114,20832538,25648245,27036470,25405713,16848066,12843770,15071414,15637031,10820688,8108738,11820502,14962055,19039100,21916587,24344126,26095347,31087410,31196606,29921966
 "12000","Florida",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",10263526,9560044,9342446,9124290,7877875,8762734,8969904,10563933,12019660,13918990,16121763,14004562,14166727,13429378,12540029,12660703,15232097,16277041,20149986,20287782,19654759,20717091,21078214,24268905,26527555,30183036
 "12000","Florida",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5915121,4832026,4347513,4685060,3556736,4220426,4682842,5950430,8092383,8957245,11415127,9146215,8464440,7052439,5810746,5759226,7034159,8172434,8323789,9509072,9277193,10178521,11052574,14091721,14163167,15850977
 "12000","Florida",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",162553,137990,149548,148962,165891,129590,139572,120424,300541,237602,126476,131859,210606,277179,343933,224976,342280,184725,129885,184595,341311,478274,386130,866326,1127336,1046781
 "12000","Florida",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",522526,575068,648790,688482,719475,768316,760593,805430,1517393,2029864,2408289,498242,366528,347635,289245,635800,955881,988375,1268383,1345089,1579234,1503482,1657873,2077401,1976925,2146678
 "12000","Florida",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",98001,28846,64808,71999,72845,56082,61978,135139,112577,160624,157105,284411,27772,114076,271066,250976,222011,239482,149509,1251774,1164992,1195903,1327460,1447926,1692775,1544304
 "12000","Florida",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",638795,683124,597246,710916,632694,600536,655943,652847,1233969,1050660,876858,402271,683246,626912,497858,547195,686832,637074,917848,809256,756476,602785,882926,1574050,835986,1241924
 "12000","Florida",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",109831,249815,132200,599146,220077,491378,483465,361313,588209,661457,761297,803196,444373,11092,199238,129782,686553,1645977,1371127,1011937,825351,1374306,1748915,2078265,1854718,2323679
 "12000","Florida",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1147459,472033,-13551,-170137,409991,466985,1014220,1483483,1786106,2071695,3949293,4145318,2400713,2819921,1392392,1421279,1461694,2210692,2043813,2131748,1834674,1992158,1996462,1894940,2002947,2149428
 "12000","Florida",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",186016,79679,90606,42319,40298,101580,96437,54262,95973,176067,-118562,-25316,214587,278847,164590,207478,294295,278276,344927,212585,256551,300389,198756,490817,428780,502885
 "12000","Florida",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",33748,42088,55541,69175,102189,24832,72055,207046,189822,166476,-25204,-84304,-170953,23676,(D),(D),(D),108133,114176,131306,129147,101392,196289,158691,178431,161825
 "12000","Florida",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1693974,1425201,1485925,1452576,157655,460466,55060,363844,555147,372152,1547113,1635015,2205149,1131295,(D),(D),(D),646087,924738,1238903,1089836,1364185,1154542,1492813,2103487,2783722
 "12000","Florida",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",163847,140086,134608,171714,167258,141606,160614,178877,261109,246763,105473,5610,105251,70886,68899,71366,142448,96420,164261,127911,38091,-2382,67367,137579,52992,-35625
 "12000","Florida",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1158370,998097,1001792,899909,868363,979056,1182904,1587763,1451539,1783883,1626989,1349913,1977168,1350920,994474,1119332,1098270,1137193,895122,1063968,1261530,1268029,1435853,1872913,1908791,1985376
 "12000","Florida",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4348405,4728018,4994933,4439231,4321139,4542308,4287062,4613503,3927276,4961745,4706636,4858347,5702287,6376939,6729283,6901478,8197938,8104606,11826196,10778710,10377566,10538570,10025639,10177184,12364389,14332058
 "12000","Florida",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1607348,1792391,2358848,2182821,2093974,2022984,2053466,2290321,1898795,2672564,2600516,2272527,2873585,2734446,2723402,2596839,2683236,3303731,3945364,4097502,3679678,3002620,2628064,2867319,2979922,2784978
 "12000","Florida",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",38070,39968,11149,28208,10756,26800,-45178,-38565,-6884,3913,-22092,13737,-12185,5610,-24439,-39975,34912,40681,27523,35863,-8068,-39764,39599,68634,87566,63901
 "12000","Florida",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",204784,141636,157973,142631,52082,63896,65358,67536,30697,-37629,-18926,4899,1803,440,-12416,-6992,-9163,-8422,-10890,5990,8282,14442,-10329,69376,73983,-1096
 "12000","Florida",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",468607,264889,343498,521807,387294,407845,308248,441724,360002,544550,476788,550117,617937,783773,735811,775712,822027,812672,1014964,930219,658239,773436,818150,935005,886589,920655
 "12000","Florida",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",117749,112911,146834,148242,84519,160657,174153,248973,326094,432363,393123,254677,242439,305931,293516,372627,424701,525035,475616,523983,481571,536034,579270,534084,676769,712048
 "12000","Florida",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",201468,218358,74827,106529,230567,228013,388950,499021,626652,537597,349647,510204,415687,525791,182751,498206,293429,801279,882230,418339,860636,1083010,853097,585322,891871,1582476
 "12000","Florida",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1382879,1807259,1524173,982213,1110620,1328269,1028997,798514,366501,441697,648406,999878,1121760,1668159,2430911,2295919,3572932,2230745,4988209,4221819,4348292,4733979,4631938,4531623,6283584,7661698
 "12000","Florida",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",327500,350605,377630,326780,351327,303845,313069,305980,325419,366691,279174,252307,441261,352790,399746,409142,375863,398885,503179,544995,348936,434813,485851,585822,484105,607397
 "12000","Florida",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",6554930,7005835,7226003,7764184,7513820,7636603,8807618,10599899,12320393,14072684,15045269,15717804,14697938,16537690,16410029,18404400,20202391,21709973,23745327,23710057,24270203,25601646,28351637,32331426,33081993,35188608
 "12000","Florida",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",6970166,8026062,7860208,8039040,8761391,9302660,10112108,10030176,11813413,12058932,10710006,9998314,10845775,11714648,10818834,12168079,14380418,15510606,17839033,19847223,20857993,21564470,22608784,28688578,33126667,35131711
 "12000","Florida",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5142395,5077000,4383943,4851481,5252632,5093521,5742571,5825003,6470795,9242104,8242319,8372789,7723428,8733016,8885018,8363451,9971401,11905062,11828022,12396061,12208026,13623146,13786139,11901777,19180031,23398530
 "12000","Florida",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",1699802,1099375,832682,478310,236114,-27715,612747,631895,975199,1179976,1334640,1154080,1578856,2515983,2516819,2184047,2739616,3687201,3986147,4414282,4373628,4272673,4900452,1593575,4932244,6016696
 "12000","Florida",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",80988,85351,78699,94278,90023,83277,103248,105393,125127,(D),133852,151016,135004,155485,143691,138742,157412,170531,170921,158707,180587,193279,184161,262045,367253,297767
 "12000","Florida",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",383125,443813,502493,819480,988316,779261,1148101,1280954,1087434,2086053,2009808,2167515,2202327,2032667,1913005,1816262,2258296,2561075,2199545,1848973,1386440,1973438,1690886,1192861,2424718,3520976
 "12000","Florida",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1055129,1130876,1253132,1394287,1405639,1421612,1475768,1615408,1734474,1856250,1596092,1459756,1370400,1484949,1596846,1652217,1815797,2289084,1871077,2149478,2553818,3840909,3970184,4709265,6034996,7210012
