GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",47468149,47036698,50858127,54560519,55955260,54806842,66847567,78321286,102676760,103957024,98581039,99778575,92144352,109102801,110257590,111623188,103363912,106924054,98667715,92179207,100810213,112589098,110765635,104337150,120051996,129697212
 "22000","Louisiana",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",45301798,44650151,48375408,52053978,53379524,52115873,64035097,75333579,99581092,100890987,96888411,98565041,89307900,105841792,106712380,107830752,99582611,103005177,94587665,87895062,96422966,107911762,105808422,99100332,114428204,123507749
 "22000","Louisiana",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1154557,893916,1056234,1078095,1135626,834932,1314451,1183161,1102157,1182532,1197039,973077,1156642,1374086,1467518,1624328,1949715,1535227,1155531,1258529,1360279,1333565,1332197,1654685,1926802,1868118
 "22000","Louisiana",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",841537,645919,799836,788741,849554,567797,1073257,1052265,978108,1045785,1080014,874318,1049110,1159518,1285174,1445779,1808504,1369652,945122,1017883,1152650,1113581,1178712,1467678,1742724,1727203
 "22000","Louisiana",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",313019,247997,256398,289354,286072,267135,241194,130896,124049,136747,117026,98759,107532,214568,182344,178549,141211,165575,210409,240646,207629,219984,153484,187006,184078,140915
 "22000","Louisiana",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6376738,6354071,6712206,11117405,13128843,7806844,9113942,10417099,12134145,15242787,15329327,17421835,12273107,13154704,13811297,11641077,10306734,9397943,4047262,2464803,4436168,5827964,4835585,2160941,5531388,8065008
 "22000","Louisiana",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",5094655,5229889,6141471,10194942,11348166,6776520,7966523,9193311,10599393,12331242,12274545,13871840,10011616,10597973,11136062,9355364,7828151,6297401,2167865,1837034,3154449,3965977,3154468,727640,4053607,6649593
 "22000","Louisiana",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",83464,58984,107371,61399,81739,88369,92023,113406,142159,131136,160462,221497,279455,271981,230473,180199,96822,138584,298077,145727,129765,140562,169592,288567,203693,313219
 "22000","Louisiana",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",1198619,1065197,463364,861064,1698939,941955,1055397,1110381,1392593,2780409,2894320,3328497,1982036,2284751,2444763,2105514,2381762,2961958,1581320,482042,1151953,1721424,1511524,1144734,1274089,1102197
 "22000","Louisiana",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2487969,2225138,2488360,2515844,2328459,1900830,2117269,2471771,2353117,2670387,2630119,2853372,2604173,3408165,3553820,3167244,3196970,3534236,3372452,3228194,3278119,3223283,3721389,3748198,4343848,4817124
 "22000","Louisiana",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1143835,1236069,1352615,1560482,1570137,1610070,1936191,2395500,2752414,3226837,3681088,3284844,3284786,2996162,2810656,2584797,2687889,2974341,3437476,4123007,4898518,4934818,4775529,6570498,6265861,5309142
 "22000","Louisiana",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",10559426,10468413,12314147,10085123,8427192,11386805,20038010,27500408,46985220,41963406,34613203,30910848,25955584,37583175,38027504,39686090,30464079,33245751,28541098,22043728,27396113,35188190,31790181,20472015,27912217,35840762
 "22000","Louisiana",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1201392,1389987,1061113,964515,810968,994906,1373772,1670131,2409816,2253100,2586924,2203857,2110885,2444581,2525343,2494145,2315752,2613112,2051976,1860514,1726176,2154855,2020454,2661463,3315575,3231531
 "22000","Louisiana",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",189648,163379,203154,107874,79286,59974,218897,303370,212855,16584,-1286,-58444,73466,179746,121529,259634,351429,292095,233707,329855,373833,473680,209341,607803,1483701,1463120
