GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",62024546,63254066,65247766,67403667,67770253,70842764,75943129,81074380,85077640,86545776,88464846,94747247,98301051,104949314,103984121,107217090,112418822,114221891,116657960,117733663,117363905,117746713,124294228,134474767,145752892,155879676
 "29000","Missouri",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",59053499,60067831,62038104,63769204,64159038,67215948,72188202,77183098,81040288,82055716,83844950,89873853,93209267,99861977,98672299,101501348,106459128,107686180,109924745,110749519,109962727,110046049,116410830,126406543,137184659,146498848
 "29000","Missouri",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2101022,1572959,1327584,1912187,1923815,1472437,2090732,3579500,2621539,2628646,2614256,3435398,2908902,2859059,3664353,2831572,4429368,4743267,2561565,2909924,2946160,2737299,3130869,3746766,4856486,5946509
 "29000","Missouri",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1869580,1371523,1134732,1693755,1697676,1265106,1885855,3373761,2452136,2444755,2457397,3266827,2761166,2675896,3509137,2671138,4269876,4565687,2369087,2718612,2756215,2537364,2926986,3543015,4667110,5775164
 "29000","Missouri",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",231442,201436,192852,218432,226139,207332,204877,205739,169403,183891,156858,168571,147736,183162,155217,160434,159491,177581,192478,191313,189945,199935,203884,203752,189376,171345
 "29000","Missouri",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",134185,172771,230734,233530,226974,252859,246076,303364,713047,585540,656113,597113,550821,651325,614698,569203,475086,425247,287526,317734,443708,486642,479716,686981,817898,601635
 "29000","Missouri",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",204,-172,-179,252,47,447,448,795,1301,1816,1883,2502,303,757,-189,1205,1338,57,-48,151,384,188,-53,168,534,739
 "29000","Missouri",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",127493,168816,229612,231568,226174,252627,245280,301942,709972,575205,633929,553073,542566,641519,598998,547439,451865,399746,274346,313644,438274,476525,467196,670258,802861,584256
 "29000","Missouri",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",6488,4127,1301,1710,753,-215,348,627,1774,8519,20301,41538,7951,9048,15888,20559,21883,25444,13227,3939,5049,9929,12574,16555,14503,16640
 "29000","Missouri",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1726368,1556758,1728648,1631078,1564497,1390822,1403886,1526788,1406125,1597044,1686330,1676878,2047460,2538179,2724114,2665666,2871958,2939201,2939238,2900526,2912961,2825378,2644547,2748654,2874672,4000554
 "29000","Missouri",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1705857,1773253,1916084,2069222,2066246,2110120,2424205,2911059,3288292,3231902,3240611,2526868,2513532,1973256,2140807,2365896,2658282,2475756,2828252,3614385,4498131,4621507,4880436,6731282,6462747,5697827
 "29000","Missouri",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",12321773,11998359,11916636,12163345,11907837,12088738,13259097,13146460,13017386,12211275,11984936,11159300,12314175,14842756,13799700,16509653,16359982,16172966,17813592,15615190,14637530,13566925,14581607,16792474,17576957,19330643
 "29000","Missouri",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4906505,4220942,4247585,4789982,4440628,4098493,5057776,4683983,5429123,4179941,3787232,3909916,2881795,5554877,5249744,5919470,5686443,5541288,7779715,6340036,4784263,3611102,4760906,6781405,6711610,7419015
 "29000","Missouri",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",76243,97100,73126,29035,80521,86114,61914,79005,83644,89282,104513,109695,37887,72021,126865,156524,192272,123740,185148,191576,160419,37411,200422,300595,403362,137841
 "29000","Missouri",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",307406,330788,258852,237752,255858,398012,340499,328575,383235,415718,334244,332199,278925,223958,223843,293948,296228,255276,305243,333952,604567,656852,629392,745977,709738,736583
 "29000","Missouri",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",211172,122618,68145,174082,112916,122269,123858,283446,226528,400907,236835,395737,132995,223339,448630,461934,416454,305607,207667,197363,221830,177928,247139,209570,186857,189991
 "29000","Missouri",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",826219,761009,818179,678980,657256,668317,1000123,833443,935266,986564,652824,789066,618170,703328,659020,1028341,1108270,641709,748246,862258,847360,769765,860074,1255570,797654,935775
 "29000","Missouri",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",484979,591394,645623,673830,632081,383711,288962,166205,537639,439224,253640,400291,690351,714679,883382,784949,665628,849468,691920,770686,846715,497923,618550,760928,738750,739662
 "29000","Missouri",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",714453,358760,155707,249782,139873,-24969,358465,395971,259984,121854,255050,169731,162415,629675,935404,745826,456721,716053,945497,833149,266271,302970,411810,393027,417574,403612
 "29000","Missouri",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",607630,376448,411615,405767,496065,459579,672858,425840,626921,759396,737535,811429,872982,1092312,866647,896586,1018284,679816,942293,774480,692078,701000,641375,535058,431851,521197
 "29000","Missouri",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1473619,1483565,1590473,1941296,1714174,1605115,2012568,2091605,1873447,1158245,1330954,866068,-217704,(D),(D),(D),(D),(D),(D),2421559,2095221,1918544,2427934,2013117,1231525,1539453
