GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",93655240,95628754,103537556,105200041,110570330,116905704,122885480,130200368,144477394,162292935,163984772,177451406,173507858,177127854,178980807,182548069,193567593,200357823,214014271,223114156,228178632,232433319,241543180,254096324,272623021,288501844
 "37000","North Carolina",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",88412977,90312907,97846387,99515102,104665900,110764007,116565850,123578335,137215810,154068455,155121895,167591911,163115112,166437882,167699405,172197468,182819733,188359140,201382040,210154900,214328494,218195375,227165145,239591807,256322847,270559335
 "37000","North Carolina",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3575249,2701384,2439505,3546224,3601788,1860510,2257952,3380596,4136443,3442734,3057251,3015101,3061820,3417294,2956331,3594573,4172749,4383999,3625036,2969831,3507134,2608601,2557920,2099267,4324400,4940158
 "37000","North Carolina",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",3328843,2453361,2212702,3312381,3378970,1645456,2032556,3194069,3964519,3259842,2883844,2854245,2858451,3167841,2743973,3348249,3920772,4137051,3364348,2732037,3299041,2417802,2327678,1849876,4078616,4695576
 "37000","North Carolina",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",246406,248023,226804,233843,222818,215054,225396,186526,171924,182892,173407,160856,203369,249453,212359,246324,251977,246948,260688,237795,208093,190799,230241,249391,245784,244582
 "37000","North Carolina",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",214596,226486,257800,245179,259755,242093,299407,451754,496452,570673,749375,494465,470442,448254,280616,154748,213190,300684,297044,347207,462773,431194,507179,556312,787319,711786
 "37000","North Carolina",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",-579,-306,-269,408,(D),(D),(D),0,0,(D),(D),(D),2850,4004,3588,8470,6274,4618,4793,3657,(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",215064,226043,257912,243240,241402,236510,292234,449112,494924,566433,745549,491426,465942,442672,275881,146095,202860,293419,289142,354160,460382,423540,496901,541545,771820,694496
 "37000","North Carolina",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",111,749,157,1531,(D),(D),(D),2642,1527,(D),(D),(D),1650,1578,1147,183,4056,2647,3109,-10610,(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2920820,2634710,2926934,2781244,(D),2460343,2363825,2679211,2376483,3359740,3594608,4485928,5020812,5886221,5441456,5019739,4292759,4610794,4924654,4884517,5039226,5156321,5512499,6610231,7403979,9615333
 "37000","North Carolina",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",3563814,4308461,4541992,4816833,4941651,5213842,5581693,6215642,7398478,7967300,8381074,6436697,5171560,3517004,3437196,3992291,4943206,5610592,6679092,7882152,8925104,9379559,10359837,12044954,12131029,12288844
 "37000","North Carolina",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",29009928,28209735,32757373,31526152,33372151,32957071,33331342,31635418,34242723,46836051,48267127,46914536,49899001,49640693,47789080,44458055,50829296,48071646,52988351,51480602,48497766,48535376,44891835,47427991,45627000,50854262
 "37000","North Carolina",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9667337,7641332,8963710,7637378,5658260,5120111,6012208,7271088,9246977,18619512,18111580,17032476,16694987,19520930,13319524,14832709,18271412,18618513,19566226,18631976,18264248,18167639,18039692,16691112,16704044,19009028
 "37000","North Carolina",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",402054,358809,412511,197481,320100,329470,313698,506662,558114,478389,381869,284136,298092,305220,271140,547206,714036,644685,753254,588545,744698,746359,322236,752043,1672885,1560429
 "37000","North Carolina",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1050630,925835,1029341,1169132,1031370,525552,532097,627877,598591,663700,753347,631385,633253,559088,711251,856526,850501,664509,753389,657360,922217,763699,789452,894888,1058230,1146169
 "37000","North Carolina",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",208494,91669,58721,121997,141097,90026,102907,391724,646659,854043,687542,586638,131323,186251,573849,664405,492320,475030,8887,164374,383484,419554,593973,439972,764694,1100182
 "37000","North Carolina",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",942704,977872,1285021,1161249,1022041,995610,1035482,1323425,1505712,1588390,1586743,1656999,1247492,1134621,1191804,1220627,1404628,1181816,1430933,1436873,1386898,1644459,1736529,1798782,1367706,1538854
 "37000","North Carolina",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",691389,1292243,1177892,1040909,1095075,1043000,1101749,1359252,1539613,1739597,1079784,1334713,1312715,2829429,3297674,2799522,2990744,2822472,2138024,2007333,2829977,3211850,3384365,3270042,2981204,4085540
 "37000","North Carolina",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3337946,1320331,2407778,617859,-1155184,-1095113,72019,108797,1276242,9064439,9865644,9254995,9484126,9376039,1663536,3277174,4546772,4700250,5080790,4419497,3227390,2810059,3062192,3154600,2845034,2741806
 "37000","North Carolina",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1398709,842839,818413,1267600,1211561,1130263,816787,865478,923982,1414061,1310461,1656368,1753943,2163632,1905941,1757194,2029477,1679522,2168005,1532562,1715584,1688591,1749734,1269862,947653,1138846
 "37000","North Carolina",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",571995,461637,377199,666556,551543,712607,612226,921876,931249,1310956,769393,84635,100879,484270,1144127,1176832,1257202,1117337,1094918,1533038,1368483,1146049,1121561,1006548,766139,(D)
