GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",5941020,6699635,6848922,7434174,7604515,7853964,9255756,9230247,10120641,10700855,12308707,14196725,13872052,15928979,18518591,24916322,25809697,28300335,24581896,22571377,25399977,27819263,26976151,25152473,30781341,36676546
 "38000","North Dakota",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",5522222,6267679,6425675,6919847,7056125,7247175,8606639,8536860,9478518,9968024,11566530,13530591,13052632,15083776,17571823,23927735,24879637,27265950,23484936,21492499,24197366,26486283,25540214,23753365,29291867,34922366
 "38000","North Dakota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1103640,1657967,1419917,1744948,1481546,1220956,2099627,1664174,1842474,1598370,2455042,3180920,2504109,2995830,2921450,4678250,3422715,2427724,2348809,2778360,2850951,3275662,2899428,4102319,5009752,7095843
 "38000","North Dakota",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1050644,1610118,1371900,1686620,1430118,1174720,2042877,1604684,1780349,1533883,2403969,3126289,2458645,2930801,2871938,4622872,3368486,2367008,2279936,2702847,2771507,3196774,2845491,4035105,4926173,6979518
 "38000","North Dakota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",52996,47849,48017,58329,51428,46236,56750,59490,62125,64488,51073,54631,45463,65028,49512,55377,54229,60716,68873,75513,79444,78888,53937,67214,83579,116325
 "38000","North Dakota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",86527,54966,44903,61119,82906,91722,99817,139667,223211,384748,516552,908923,767681,1456122,2724373,4642055,5772707,7517496,3559700,2190926,4942689,6911633,5614782,2407214,6063735,8110729
 "38000","North Dakota",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",67862,13703,16827,29953,19314,29151,23401,63628,117116,173270,249637,504754,440387,701953,1090931,2061646,2668153,3202564,1208411,1239042,3068517,4057860,3066086,1101210,4789646,6390605
 "38000","North Dakota",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4587,30324,25703,16407,19478,36776,43738,31255,31603,27980,55589,22365,41026,63120,78947,62056,95992,-2680,79585,138450,142588,110247,33545,38960,-53177,-41164
 "38000","North Dakota",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",14079,10939,2374,14760,44114,25795,32678,44784,74492,183498,211326,381803,286269,691048,1554495,2518354,3008561,4317612,2271704,813434,1731585,2743526,2515151,1267044,1327265,1761288
 "38000","North Dakota",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",265916,234042,248077,225705,238619,211316,222608,231898,210932,253339,266017,270982,335917,401414,455612,496499,552354,637667,664369,701203,765219,740969,745106,766615,803789,977399
 "38000","North Dakota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",192653,203060,233227,257054,258774,261432,277262,312684,335408,326480,316981,367850,580255,712707,919345,1195163,1241935,1312181,1339952,1303723,1125678,999232,1031177,1301352,1238923,1034474
 "38000","North Dakota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",492730,548110,594452,460621,692907,769883,978040,959696,1211761,1331386,1333583,1524141,1313105,1299524,1355551,1761701,1844629,1953250,2045305,1696988,1885502,1592018,1938995,2089760,2163587,2713013
 "38000","North Dakota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",279584,398430,408021,269229,388538,478904,600697,568050,896459,906888,834531,857443,606832,653102,741768,976873,972694,1007483,1167090,900191,1184176,1016671,1359242,1495942,1514749,1909931
 "38000","North Dakota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",12900,18200,11421,14345,18518,30859,51946,13706,23005,13970,41216,47166,48777,44441,52957,58371,59305,27548,47457,47433,73100,62447,77537,78996,108768,88950
 "38000","North Dakota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",562,1175,4982,6407,12298,15564,17446,23700,25921,26632,30526,32729,26442,42429,61015,89403,103657,87988,99324,94547,64769,57705,118798,124090,130947,114263
 "38000","North Dakota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",-1272,-1489,-1959,-1648,(D),(D),(D),(D),319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",27530,19512,14682,8744,17458,11855,4819,18591,39571,26084,70773,76393,32075,23790,54602,24385,60339,45450,44300,19838,24900,18877,17412,89116,65237,95420
 "38000","North Dakota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",239308,297038,325655,204037,240718,312750,402924,424541,660008,657679,454581,623902,464339,466847,472927,710153,684184,784784,880147,648515,726856,737230,940847,987129,1008594,1423066
 "38000","North Dakota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",-33077,30205,19331,2803,36742,47458,76686,54274,84956,117402,169042,20473,8133,10968,21742,7601,-21057,13548,35035,2139,168710,9985,7541,20899,30812,3717
 "38000","North Dakota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",831,1250,1488,1122,1379,1587,561,547,2219,2902,2840,4847,2780,2948,3148,4386,5599,5302,6044,3810,3387,2781,1644,1496,507,175
 "38000","North Dakota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",23737,26258,25107,26432,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",5657,7653,8851,9575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56686,(D),(D),62839,64415,47198,59230,34260,38531,43144
 "38000","North Dakota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",3729,-116,-282,262,-623,10335,7254,-4557,761,1622,-1076,-4994,-1775,-1113,-3715,-4016,418,-944,-305,-5251,3200,-1361,10080,26428,9997,9485
 "38000","North Dakota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",-320,-1257,-1255,-2852,-2495,-2573,-3395,-3272,-3222,-1751,-1539,19,3493,4455,3999,5957,5980,3814,716,3899,6777,6772,6111,15086,15442,13709
 "38000","North Dakota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",213146,149680,186431,191392,304369,290980,377343,391646,315302,424498,499052,666698,706273,646421,613783,784828,871935,945768,878214,796798,701326,575346,579754,593818,648839,803082
 "38000","North Dakota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",144141,83893,125003,130981,159644,164904,211470,226446,169072,275808,322940,457485,489021,435727,418333,529161,561852,479235,467572,499997,434127,322071,377446,410860,425228,459508
