GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",13893848,14509902,15169871,14661614,15032174,15972416,16663233,17774434,20166211,21606380,22782139,24475114,25840528,26859630,28034400,27538266,28710354,29496403,28007568,28432598,30377290,31689889,31445685,31965380,37753022,44483200
 "54000","West Virginia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",12718772,13276148,13832255,13311373,13550814,14302847,14862431,15860804,17963487,19262081,20304220,22036368,23250433,24224407,25302772,24671316,25794130,26732129,25156605,25692840,27551053,28774591,28448481,28750193,34210779,40496284
 "54000","West Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",158499,141544,118051,165542,165886,98623,130365,190321,204574,174730,122764,162052,152412,164415,221913,173289,234179,235818,229730,200102,274086,240141,248589,226901,283573,247311
 "54000","West Virginia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",72313,71839,49043,87823,90412,27621,51933,109557,115635,82919,43576,87139,83876,99537,158412,113330,172976,164422,154928,122757,197832,167043,180706,161753,222951,187934
 "54000","West Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",86186,69706,69008,77719,75474,71002,78432,80764,88940,91811,79188,74913,68537,64877,63502,59960,61203,71396,74801,77345,76253,73098,67883,65148,60622,59377
 "54000","West Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",956348,1324562,1068778,1178983,1286884,1146952,1329148,1491359,2524685,2872479,3616639,4364385,4201538,4507468,5015162,3865163,4123364,4787176,3178688,2931738,4413368,4618135,4841828,4312256,8009988,13361628
 "54000","West Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",18135,-7257,-13339,123580,129402,47586,129976,189004,358922,343425,354943,584569,306550,420745,641646,753579,1554929,2650139,1544528,1305923,1791823,1945282,1889350,1479148,4606242,6981185
 "54000","West Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",916190,1309571,1080388,1036167,1098949,1063034,1142955,1202553,2021234,2230479,2895039,3376695,3642763,3836029,4075182,2887700,2231767,1633916,1390840,1523062,2358225,2249838,2599152,2601002,3141675,6072428
 "54000","West Virginia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",22023,22248,1729,19237,58533,36332,56217,99803,144529,298575,366657,403122,252225,250694,298334,223885,336668,503121,243320,102753,263320,423015,353326,232106,262071,308014
 "54000","West Virginia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",647955,581296,652552,599236,568816,504680,517185,589995,514986,597601,633850,635914,821734,1031456,1102232,1089139,1105577,1095019,1099301,1206683,1201242,1119786,1076478,1141048,1369620,1474678
 "54000","West Virginia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",518253,477150,469437,482927,450461,415435,539425,712733,853778,859400,878469,840187,987546,982199,1070838,1237906,1191095,1192811,1219912,1151309,1156864,1342907,1255486,1364543,1233186,1027198
 "54000","West Virginia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",2694320,2488205,2877908,1936742,1594883,1857119,1835513,2011669,2561475,2732411,2270549,2501905,3313221,2933687,3195580,3258641,3638261,3412501,3022864,3166404,3754852,4139522,3290935,3400713,3954304,4486513
 "54000","West Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",828542,735978,858117,751908,551419,767142,645539,851272,1375649,1229827,1041236,898483,641564,744452,1061003,1349432,1563386,1188892,1078801,1080768,1280982,1521285,1423057,1378169,1505373,1822379
 "54000","West Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",92926,113799,136492,134456,151056,131578,133163,192859,216705,132491,37891,-15954,-58671,(D),(D),(D),192502,126084,84546,112773,136996,91730,36147,161762,426315,401430
 "54000","West Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",107138,90724,99839,68474,70205,60563,71039,80060,83780,101321,82383,135982,128971,122083,116358,162465,137982,149069,175881,178968,216344,192710,195951,193958,234938,244551
 "54000","West Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",217612,195034,214541,206136,16098,99623,-81300,68584,495315,315163,263443,78079,28058,18519,225474,455149,400134,380701,344869,255273,322707,351459,368449,229666,244750,369228
 "54000","West Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",241327,179834,219267,33846,137085,157918,151497,121634,184364,125974,219453,182030,129126,78585,112796,90041,87164,112278,98139,108548,124712,232769,190411,167870,111347,170067
 "54000","West Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",22173,38041,35806,795,19953,36191,-5288,9243,20034,24639,10414,3551,-8791,8848,17971,6070,42894,17201,-4051,10918,33394,49906,37020,47015,19523,27365
 "54000","West Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",-12712,-15333,-18204,-22174,-18805,-4711,16253,12125,8785,395,7408,7697,10585,15204,19405,20528,18449,8137,11094,1379,90699,17046,590,-11676,-6650,-14972
 "54000","West Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",26187,9519,12799,15745,28911,13499,16870,17075,12177,20782,17110,32679,32214,21127,14986,24326,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",22266,25779,10561,22603,-4480,185882,221627,283356,270911,342281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-952,12097,24682,149784,61561,34528,37244,12237,36268,53437,(D),(D),(D),156265,141047,119828,97529,50179,9941,1348,-56552,-63677,-50943,21394,38236,60657
