GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP8N,1,"...","All industry total ","Quantity index",71.417,74.047,76.879,77.878,77.764,79.602,82.192,87.673,91.058,92.294,93.265,92.776,89.648,92.078,92.963,94.026,95.544,95.132,96.461,98.268,100.000,101.936,103.845,102.523,107.053,108.860,111.605
 "01000","Alabama",5,SAGDP8N,2,"..."," Private industries ","Quantity index",68.356,71.198,74.343,75.528,75.631,77.357,80.065,86.291,89.945,91.312,91.808,91.102,87.053,90.119,91.168,92.842,95.035,94.539,96.225,98.192,100.000,102.335,104.405,102.842,108.093,109.705,111.816
 "01000","Alabama",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",73.543,82.342,93.515,91.011,100.798,86.547,106.626,124.445,129.530,107.044,78.529,74.670,93.734,81.990,54.736,60.927,95.836,86.848,104.187,91.639,100.000,105.985,89.272,71.317,99.964,89.109,42.739
 "01000","Alabama",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",75.301,86.318,101.615,97.972,108.802,89.943,115.983,135.017,142.515,108.218,73.942,71.038,97.404,80.818,45.658,52.766,96.607,84.474,105.544,87.950,100.000,105.871,81.917,54.441,96.213,84.697,(NA)
 "01000","Alabama",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",79.964,82.591,82.535,82.939,90.968,89.449,93.004,109.853,107.262,118.056,104.616,96.709,94.252,95.484,93.347,95.738,91.088,95.520,99.647,101.783,100.000,106.302,108.844,115.269,102.791,95.785,(NA)
 "01000","Alabama",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",131.762,152.948,138.784,121.456,132.408,123.853,126.725,129.708,133.756,134.844,150.955,129.730,131.771,122.393,105.311,110.528,102.367,86.410,79.545,81.229,100.000,92.858,89.738,82.362,79.639,82.771,105.453
 "01000","Alabama",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",121.839,143.372,118.254,89.929,118.746,134.642,132.085,136.299,147.308,168.976,188.917,143.693,148.539,95.710,78.078,78.553,74.859,70.788,85.715,123.342,100.000,70.261,68.507,69.434,53.831,43.425,(NA)
 "01000","Alabama",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",143.888,169.035,159.306,147.427,144.004,121.830,129.894,130.869,127.426,105.755,119.894,120.246,122.697,135.609,118.332,126.114,114.756,90.083,75.648,70.271,100.000,98.343,95.206,85.721,85.579,94.373,(NA)
 "01000","Alabama",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",169.505,176.964,145.301,124.864,140.516,106.520,97.878,111.455,124.047,159.518,160.028,155.969,115.897,125.019,127.573,135.096,140.015,150.410,108.607,71.111,100.000,129.100,118.172,115.027,121.261,122.046,(NA)
 "01000","Alabama",5,SAGDP8N,10,"22","  Utilities ","Quantity index",72.990,70.737,82.965,85.443,74.826,75.412,75.637,80.196,75.257,79.763,83.481,87.616,81.432,94.401,99.069,101.233,98.383,93.863,96.742,104.676,100.000,97.349,100.349,103.248,98.482,98.866,98.609
