GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP8N,1,"...","All industry total ","Quantity index",60.181,64.726,69.312,71.582,72.442,73.230,75.243,79.042,82.400,83.546,84.353,82.575,79.517,80.815,82.464,83.803,85.666,88.684,92.557,96.260,100.000,102.980,106.383,103.218,109.544,112.387,113.293
 "13000","Georgia",5,SAGDP8N,2,"..."," Private industries ","Quantity index",57.510,62.265,67.101,69.343,69.987,70.497,72.448,76.633,80.128,81.394,82.237,80.340,76.771,78.142,80.046,81.746,84.184,87.622,91.841,96.076,100.000,103.332,107.062,103.646,110.545,113.536,114.490
 "13000","Georgia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",72.783,77.158,83.499,89.280,92.977,75.970,87.243,88.647,101.387,91.073,81.230,85.692,99.646,76.649,68.080,80.847,78.254,77.014,97.626,95.074,100.000,100.514,88.935,71.579,81.140,100.971,70.225
 "13000","Georgia",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",78.304,81.705,88.824,96.743,97.664,76.655,90.800,92.749,108.839,87.552,77.109,83.506,100.295,72.396,62.455,76.103,73.335,71.519,95.636,91.872,100.000,99.480,83.245,56.793,70.867,95.562,(NA)
 "13000","Georgia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",58.202,66.653,70.739,70.135,83.281,79.309,80.970,80.266,80.976,107.249,99.219,95.670,99.702,92.214,89.137,96.921,95.382,96.902,103.425,104.739,100.000,103.676,105.671,113.890,108.067,103.019,(NA)
 "13000","Georgia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",184.902,222.444,244.739,242.437,227.685,230.550,230.600,224.379,169.469,159.412,154.046,117.990,102.339,98.708,83.298,73.716,81.502,85.123,80.737,87.989,100.000,96.870,103.781,121.530,134.586,122.554,152.030
 "13000","Georgia",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NM),(NA)
 "13000","Georgia",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",193.037,232.573,256.073,252.993,234.892,237.692,237.501,228.616,172.589,160.596,155.577,118.772,102.922,99.536,82.953,72.840,80.440,83.784,79.839,89.280,100.000,95.924,103.477,121.678,132.912,120.477,(NA)
 "13000","Georgia",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",12.816,12.536,12.219,19.349,56.109,51.907,64.049,99.936,77.681,107.040,95.436,81.329,70.967,61.601,82.885,89.599,102.327,112.406,98.353,58.972,100.000,120.545,110.421,115.600,186.139,186.685,(NA)
 "13000","Georgia",5,SAGDP8N,10,"22","  Utilities ","Quantity index",63.098,61.704,73.462,76.695,63.612,65.632,67.041,76.378,75.355,79.001,79.578,85.149,82.983,91.793,98.993,97.789,95.575,92.729,94.261,106.675,100.000,98.118,100.964,108.396,96.317,105.790,112.422
 "13000","Georgia",5,SAGDP8N,11,"23","  Construction ","Quantity index",102.302,111.126,118.988,121.603,115.280,106.769,111.150,120.465,117.583,112.374,106.244,89.470,71.450,69.503,66.818,63.345,62.355,71.666,84.114,93.573,100.000,106.706,111.129,111.455,118.181,111.964,113.203
 "13000","Georgia",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",79.676,84.525,90.645,90.784,89.202,87.472,86.560,93.904,93.798,92.743,95.866,89.672,83.213,84.915,87.977,87.456,89.502,91.787,93.219,96.745,100.000,99.129,100.024,97.487,103.044,107.394,108.677
