GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP8N,1,"...","All industry total ","Quantity index",63.565,67.017,69.633,74.240,74.289,75.829,79.160,82.812,85.070,85.214,85.760,87.192,83.692,86.854,88.862,90.509,92.967,95.462,97.388,98.839,100.000,102.841,103.937,100.960,105.641,106.876,108.146
 "27000","Minnesota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",60.599,64.407,67.006,71.647,71.654,73.161,76.782,80.749,83.109,83.306,84.092,85.466,81.746,85.214,87.690,89.597,92.286,95.075,97.096,98.696,100.000,102.973,103.799,100.871,106.146,107.335,108.743
 "27000","Minnesota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",48.784,54.436,46.698,54.064,47.304,61.835,68.938,77.488,89.317,100.425,81.222,106.675,97.513,101.262,97.446,119.104,108.244,97.312,102.441,97.804,100.000,99.411,74.376,98.585,116.017,119.499,117.298
 "27000","Minnesota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",48.665,54.780,46.091,54.152,46.587,61.889,68.470,75.961,89.100,101.591,82.106,109.166,99.309,102.877,98.810,121.370,110.041,98.470,103.377,98.275,100.000,99.213,71.871,98.561,117.730,121.533,(NA)
 "27000","Minnesota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",51.314,50.793,54.711,54.536,57.148,61.994,76.004,100.151,93.796,88.399,72.263,75.091,74.859,80.661,80.285,88.229,84.686,83.716,92.081,92.710,100.000,101.577,100.628,100.030,97.644,96.456,(NA)
 "27000","Minnesota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",101.328,126.600,121.603,128.414,93.052,111.387,100.549,108.696,107.093,116.409,95.140,112.165,75.268,168.807,210.841,176.464,170.258,159.921,42.469,109.161,100.000,108.928,137.053,134.723,116.986,110.174,120.573
 "27000","Minnesota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",5.254,6.887,7.337,2.066,1.862,2.726,1.412,1.692,1.199,1.742,6.281,6.237,82.351,82.201,165.357,157.212,95.026,78.379,178.124,224.904,100.000,62.787,133.033,215.392,103.615,97.589,(NA)
 "27000","Minnesota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",109.351,136.632,131.180,138.596,100.330,120.143,108.417,117.184,115.452,125.348,101.927,120.049,77.305,176.424,217.972,181.384,176.943,166.543,39.840,107.632,100.000,109.607,137.192,134.021,117.039,110.288,(NA)
 "27000","Minnesota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",5.022,5.389,8.267,16.846,18.922,17.459,22.577,25.180,28.044,45.419,73.587,111.432,71.736,144.565,236.954,279.927,246.630,236.458,127.345,82.627,100.000,132.668,134.197,117.841,184.845,159.112,(NA)
 "27000","Minnesota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",65.405,64.702,74.385,76.745,66.326,65.343,65.114,74.206,70.467,72.261,75.506,82.782,76.334,89.145,96.513,97.738,104.173,97.784,95.369,102.614,100.000,96.744,98.006,106.627,91.344,98.869,106.154
