GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP8N,1,"...","All industry total ","Quantity index",60.034,61.476,62.832,65.142,66.765,67.711,71.669,73.533,76.738,78.983,80.978,81.042,81.145,84.354,89.056,89.017,90.393,93.858,97.095,98.444,100.000,101.886,103.459,102.979,108.339,111.247,117.013
 "31000","Nebraska",4,SAGDP8N,2,"..."," Private industries ","Quantity index",56.735,58.273,59.976,62.567,63.986,64.610,69.091,71.322,75.027,76.984,79.673,79.538,79.863,82.487,87.901,87.992,89.957,93.500,97.307,98.410,100.000,102.104,103.728,103.240,109.582,112.554,118.967
 "31000","Nebraska",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",60.415,55.103,47.663,50.799,55.965,54.971,86.773,79.563,88.607,76.501,85.407,91.370,110.662,107.017,136.149,105.569,128.073,118.389,133.766,137.829,100.000,110.963,122.478,126.277,146.028,101.233,157.821
 "31000","Nebraska",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",61.886,56.057,48.077,51.263,56.329,55.495,89.582,82.161,91.339,77.400,86.790,92.796,112.986,108.536,139.025,106.497,130.140,119.930,136.222,140.388,100.000,111.603,123.501,126.776,148.000,101.055,(NA)
 "31000","Nebraska",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",39.616,43.089,43.971,46.527,53.576,49.799,44.453,40.324,47.897,64.650,65.677,71.323,76.222,84.958,90.716,98.705,98.393,99.042,98.767,101.350,100.000,101.712,107.910,118.681,116.015,111.493,(NA)
 "31000","Nebraska",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",90.993,76.894,132.987,102.642,129.746,170.931,153.818,135.523,127.922,113.504,168.848,103.006,97.566,122.769,142.856,160.884,144.309,142.719,141.600,94.473,100.000,100.935,101.223,139.920,125.880,119.023,133.488
 "31000","Nebraska",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",379.566,249.624,183.130,116.707,95.444,119.456,88.238,98.765,103.133,135.235,161.820,127.104,131.468,83.450,70.019,84.300,76.981,83.109,105.281,108.395,100.000,95.072,113.651,167.043,75.658,53.111,(NA)
 "31000","Nebraska",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",65.259,61.585,149.320,107.553,148.476,210.041,190.608,159.607,147.623,116.026,192.197,104.588,97.855,135.970,163.396,179.779,162.166,156.294,154.461,102.163,100.000,94.169,92.469,117.833,106.454,97.947,(NA)
 "31000","Nebraska",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",61.002,52.934,40.708,66.786,82.797,63.866,66.674,68.732,65.310,69.020,54.651,57.970,47.028,59.731,67.448,100.110,82.164,98.165,83.306,44.005,100.000,147.699,149.979,272.425,284.317,315.886,(NA)
 "31000","Nebraska",4,SAGDP8N,10,"22","  Utilities ","Quantity index",29.586,28.357,32.713,33.449,27.949,29.369,26.078,39.356,22.099,26.676,35.788,50.783,58.534,69.948,84.867,96.936,82.247,66.846,78.579,105.853,100.000,73.787,65.169,55.107,78.415,105.510,114.616
 "31000","Nebraska",4,SAGDP8N,11,"23","  Construction ","Quantity index",97.287,98.754,101.837,100.575,94.053,93.451,97.938,99.336,90.975,85.082,89.695,85.818,91.000,90.623,86.594,79.004,82.062,83.351,90.600,93.655,100.000,101.918,107.203,111.231,112.962,107.844,110.083
 "31000","Nebraska",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",69.762,68.417,70.927,77.652,77.087,72.539,76.575,78.737,84.782,97.261,95.319,100.861,94.623,103.081,114.634,115.956,118.462,112.651,104.544,100.119,100.000,114.235,114.844,118.368,136.929,146.194,148.607
 "31000","Nebraska",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",61.080,62.507,66.159,74.950,70.802,72.825,77.640,84.339,89.251,93.012,96.610,98.508,78.427,91.925,116.837,118.781,126.322,110.581,101.478,95.292,100.000,102.808,106.882,106.224,116.312,123.082,125.035
 "31000","Nebraska",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",48.463,56.172,57.738,67.807,59.840,67.534,60.547,48.435,66.182,83.149,83.679,98.005,84.061,64.732,74.608,90.555,84.168,80.579,91.233,95.905,100.000,83.743,104.809,102.291,110.674,106.315,(NA)
 "31000","Nebraska",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",71.872,66.481,83.140,84.165,76.185,67.914,69.927,82.393,84.856,76.103,71.882,51.310,62.012,63.678,61.125,68.228,74.807,82.451,79.562,77.671,100.000,93.543,105.854,110.623,115.695,113.271,(NA)
 "31000","Nebraska",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",56.670,46.338,34.824,33.382,40.226,51.184,48.970,60.460,66.919,62.838,55.035,65.269,83.686,57.592,70.515,88.121,79.153,93.031,97.896,100.085,100.000,105.365,108.138,105.192,102.723,129.768,(NA)
 "31000","Nebraska",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",108.890,98.665,98.003,110.422,79.870,97.968,92.629,100.692,101.555,108.390,128.034,114.550,77.961,82.161,94.917,98.583,110.255,98.038,95.077,90.510,100.000,102.013,109.140,107.602,114.379,115.579,(NA)
 "31000","Nebraska",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",74.270,82.931,70.411,76.542,72.916,72.229,79.001,103.833,146.724,133.267,117.870,128.589,81.130,121.854,209.105,215.157,262.016,190.354,137.969,101.408,100.000,86.954,99.374,106.919,122.770,129.527,(NA)
 "31000","Nebraska",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",13.146,16.879,23.466,34.507,34.385,33.130,43.212,44.417,48.278,57.382,63.032,66.458,57.361,75.825,70.985,71.488,76.253,72.069,85.220,87.633,100.000,112.396,118.631,99.045,106.040,96.686,(NA)
 "31000","Nebraska",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",161.185,143.564,192.375,184.552,202.749,169.738,175.694,132.541,136.107,154.515,130.996,147.688,77.162,75.032,72.609,79.751,83.079,87.657,119.155,115.056,100.000,106.198,104.296,83.219,66.351,65.607,(NA)
 "31000","Nebraska",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",49.562,50.969,52.444,69.744,65.139,71.554,74.886,79.707,78.622,87.469,87.460,75.208,37.078,85.765,125.376,123.380,114.374,114.692,112.359,102.713,100.000,141.398,146.855,133.365,170.487,216.633,(NA)
 "31000","Nebraska",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",111.877,121.632,153.864,115.128,157.865,128.928,101.775,113.792,138.197,130.288,139.996,137.550,117.167,119.468,124.831,123.986,101.987,87.205,100.293,101.137,100.000,116.596,127.083,166.417,184.870,215.464,(NA)
 "31000","Nebraska",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",255.956,298.136,264.820,265.535,271.379,275.792,273.672,322.129,299.269,291.412,306.341,168.937,143.097,170.173,170.093,107.638,97.719,103.263,103.863,132.190,100.000,102.720,101.874,79.481,91.526,81.883,(NA)
 "31000","Nebraska",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",52.355,48.437,49.430,51.964,49.920,53.546,60.967,63.475,47.731,56.974,72.442,89.666,92.981,91.217,103.817,101.753,94.402,90.246,83.699,91.311,100.000,99.833,90.891,96.180,102.717,108.862,(NA)
 "31000","Nebraska",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",79.502,74.401,75.417,79.606,83.021,71.630,74.839,72.389,79.518,100.524,93.116,102.071,108.194,112.338,112.783,113.601,112.058,114.244,106.937,103.899,100.000,123.273,121.135,127.945,153.003,164.207,166.846
 "31000","Nebraska",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",78.999,66.896,65.274,74.987,82.180,67.189,69.473,67.869,78.562,97.815,84.790,105.873,106.495,100.410,89.111,88.523,87.879,91.327,97.424,97.508,100.000,123.229,121.659,129.113,164.458,176.574,(NA)
 "31000","Nebraska",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",36.653,38.027,44.085,51.777,51.058,54.343,44.502,54.923,46.884,54.885,57.811,60.492,57.775,56.520,43.803,52.858,51.516,56.901,62.725,73.410,100.000,90.640,64.079,59.900,43.436,43.678,(NA)
 "31000","Nebraska",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",64.662,48.683,42.909,68.928,67.884,27.085,23.706,23.223,23.479,23.027,16.932,22.017,20.015,27.475,78.249,77.944,81.799,73.803,68.018,73.120,100.000,109.613,104.757,114.926,120.682,140.852,(NA)
 "31000","Nebraska",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",125.749,137.375,131.720,151.137,121.959,118.161,117.823,137.341,133.038,127.995,133.140,116.497,119.689,143.923,134.376,111.168,107.003,121.927,123.010,108.203,100.000,120.514,123.040,115.311,128.708,118.067,(NA)
 "31000","Nebraska",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",85.413,83.386,76.418,89.918,93.933,102.554,98.362,98.041,114.805,115.704,107.851,109.923,99.275,104.328,97.777,100.550,102.097,95.568,92.904,89.441,100.000,62.236,70.530,56.911,59.662,57.848,(NA)
 "31000","Nebraska",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",75.592,75.228,63.125,62.738,38.965,50.949,80.170,59.454,52.996,60.897,121.448,173.053,111.123,54.694,103.693,69.080,104.002,128.741,136.859,99.213,100.000,117.707,138.060,142.412,101.878,76.613,(NA)
 "31000","Nebraska",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",74.459,82.268,86.531,69.556,73.745,64.449,71.632,60.694,62.030,103.528,106.995,95.064,119.278,148.744,175.374,180.497,174.169,171.560,127.671,119.940,100.000,141.110,138.959,149.975,162.704,179.886,(NA)
 "31000","Nebraska",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",93.728,91.972,110.165,114.497,94.784,94.781,103.517,110.421,101.431,97.001,97.729,81.290,92.326,100.870,119.536,122.939,128.065,139.066,135.908,120.838,100.000,95.125,83.384,84.867,84.505,77.947,(NA)
 "31000","Nebraska",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",58.532,63.309,64.685,66.332,68.537,71.328,73.227,77.724,79.718,79.150,81.094,89.572,84.257,89.831,88.952,93.536,96.615,104.734,108.026,104.090,100.000,104.046,104.175,104.799,101.278,99.464,101.683
 "31000","Nebraska",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",60.624,65.492,66.917,68.239,71.906,74.692,80.761,82.284,81.725,79.979,79.008,79.968,78.003,80.436,79.855,81.971,87.437,87.124,91.088,95.782,100.000,99.957,101.574,102.944,98.855,90.445,96.924
 "31000","Nebraska",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",51.414,58.101,60.566,62.700,64.912,62.154,68.819,75.206,77.956,80.051,80.095,81.537,74.686,78.300,91.077,89.354,82.037,100.985,101.483,95.803,100.000,101.345,85.523,80.872,89.897,87.947,92.709
 "31000","Nebraska",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",98.261,95.883,83.856,66.430,38.388,34.737,41.058,54.192,72.781,65.158,73.270,76.113,82.232,93.966,112.422,101.134,90.034,101.070,105.184,86.892,100.000,105.457,107.657,28.254,108.543,149.234,(NA)
 "31000","Nebraska",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",58.474,67.108,69.098,73.667,79.115,72.445,80.968,91.227,93.293,102.317,105.220,110.611,100.264,100.119,95.692,101.999,96.112,103.274,103.240,95.911,100.000,99.480,92.699,84.513,93.996,100.879,(NA)
 "31000","Nebraska",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",397.863,567.128,396.848,690.152,552.513,384.493,377.762,373.195,181.788,180.023,221.380,197.212,200.628,304.015,5.587,6.826,111.725,19.310,7.848,17.231,100.000,108.536,131.121,487.034,687.945,475.163,(NA)
 "31000","Nebraska",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",60.689,67.197,72.646,75.949,74.229,77.114,79.458,80.769,81.922,81.809,81.203,76.192,72.015,77.028,80.681,82.038,83.097,87.097,93.048,92.955,100.000,98.851,95.457,98.602,105.287,90.598,(NA)
 "31000","Nebraska",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",92.851,96.185,99.203,90.515,93.868,93.600,95.259,99.960,100.669,103.896,100.929,106.708,98.638,109.453,105.238,107.095,110.638,106.329,102.711,99.142,100.000,104.023,107.448,77.156,102.634,132.593,(NA)
 "31000","Nebraska",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",7.471,12.005,12.792,9.393,21.161,10.007,18.131,24.590,26.193,22.347,21.864,23.068,16.688,27.402,96.447,70.740,44.188,119.668,111.678,97.689,100.000,106.576,42.156,36.060,47.076,45.934,(NA)
 "31000","Nebraska",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",72.118,75.122,75.499,81.711,80.737,87.239,108.945,122.379,136.293,123.172,107.888,114.532,103.707,100.488,99.713,99.096,97.037,95.898,100.511,100.614,100.000,103.160,109.510,118.681,114.053,113.758,(NA)
 "31000","Nebraska",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",46.076,51.093,50.012,49.978,39.774,45.219,49.094,53.672,59.216,63.424,60.748,66.817,69.096,71.218,72.889,84.119,88.794,93.345,94.099,104.317,100.000,109.695,112.324,105.360,110.162,102.466,(NA)
 "31000","Nebraska",4,SAGDP8N,45,"51","  Information ","Quantity index",41.441,41.906,40.155,33.352,39.301,49.386,55.552,61.103,61.081,62.376,75.520,71.944,68.941,70.853,75.615,70.699,76.805,78.454,87.406,98.400,100.000,101.608,111.695,113.561,132.784,139.788,137.399
 "31000","Nebraska",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",28.780,30.187,34.408,27.488,28.702,34.983,39.638,49.605,55.081,50.912,60.025,61.369,54.026,55.983,61.757,66.257,73.571,73.666,73.060,95.819,100.000,105.162,122.665,138.806,216.385,229.986,(NA)
 "31000","Nebraska",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",59.790,91.780,122.329,78.117,130.971,136.644,139.283,87.647,66.361,62.658,78.225,75.823,85.432,88.118,81.121,82.637,84.813,96.618,95.323,83.458,100.000,91.008,81.457,89.642,92.109,99.974,(NA)
 "31000","Nebraska",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",37.475,35.655,37.707,40.185,41.138,39.104,43.662,47.413,52.911,61.816,74.565,73.628,73.569,68.466,67.247,65.003,70.086,72.359,84.876,95.853,100.000,99.545,95.795,92.755,103.298,106.909,(NA)
 "31000","Nebraska",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",54.849,57.423,43.667,23.347,38.597,70.362,80.027,87.341,75.921,70.289,86.527,75.853,71.433,82.745,95.181,80.334,87.120,88.580,99.330,103.693,100.000,102.273,125.533,124.046,116.969,123.910,(NA)
 "31000","Nebraska",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",45.002,46.823,49.937,54.848,55.594,55.206,56.802,57.836,67.805,70.657,75.670,64.338,68.241,68.900,71.589,75.358,74.874,84.287,90.081,90.935,100.000,96.786,102.271,102.992,102.802,116.765,116.491
 "31000","Nebraska",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",32.934,36.574,38.924,45.672,43.542,43.028,46.153,47.361,62.393,67.115,73.216,50.814,58.918,55.452,55.998,63.381,61.022,75.333,84.437,85.000,100.000,91.046,102.257,103.339,99.456,122.602,121.849
 "31000","Nebraska",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",50.815,58.520,71.311,76.603,78.858,90.227,85.819,81.314,90.274,84.680,82.807,91.559,114.065,104.503,114.836,122.698,120.552,105.575,103.721,107.388,100.000,96.408,99.520,105.626,102.753,85.794,(NA)
 "31000","Nebraska",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",51.803,56.252,64.925,79.625,112.221,109.228,96.455,94.394,113.947,130.109,79.052,20.277,106.429,92.292,69.936,100.046,101.246,79.388,81.130,97.622,100.000,105.075,96.712,96.432,93.705,113.001,(NA)
 "31000","Nebraska",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",27.450,30.045,29.853,36.503,31.905,28.925,34.490,37.027,52.444,58.745,70.200,42.392,43.980,41.484,40.874,46.775,44.293,66.874,78.968,78.076,100.000,88.504,103.700,103.359,98.928,135.837,(NA)
 "31000","Nebraska",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",186.779,271.802,242.780,160.854,118.670,98.424,47.003,104.081,517.861,678.366,265.171,149.490,13.020,499.108,1195.842,661.897,443.799,1770.319,773.902,65.527,100.000,8.313,9.659,10.596,296.898,107.527,(NA)
