GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP8N,1,"...","All industry total ","Quantity index",64.450,67.011,70.084,71.967,72.392,74.391,77.475,78.764,81.475,83.306,85.973,85.578,81.837,83.924,85.900,86.871,88.979,91.616,94.787,98.054,100.000,102.990,105.590,103.901,108.854,111.530,115.557
 "45000","South Carolina",5,SAGDP8N,2,"..."," Private industries ","Quantity index",62.057,64.621,67.683,69.371,70.097,72.193,75.469,76.757,79.492,81.424,84.384,83.302,79.151,82.035,84.229,85.248,87.722,90.817,94.530,97.814,100.000,103.499,106.335,104.267,110.135,112.934,117.336
 "45000","South Carolina",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",91.116,81.542,88.632,110.439,120.517,87.363,116.420,124.131,120.486,122.539,87.548,95.182,117.975,108.035,82.442,85.142,97.772,79.591,87.310,94.624,100.000,98.096,91.698,85.369,103.943,77.303,35.838
 "45000","South Carolina",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.879,85.397,95.691,128.658,136.007,84.996,129.216,140.977,138.317,130.199,78.933,92.838,128.452,118.306,78.435,82.264,100.950,72.505,81.640,93.153,100.000,92.364,81.539,67.644,101.100,61.090,(NA)
 "45000","South Carolina",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",71.109,72.663,74.156,78.115,92.361,90.692,92.476,92.182,86.644,105.374,100.235,94.729,93.756,84.781,87.321,87.345,85.134,91.164,95.999,96.787,100.000,106.643,106.517,110.554,104.915,107.411,(NA)
 "45000","South Carolina",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",69.151,88.094,110.789,120.623,101.189,107.279,113.588,121.121,95.078,104.168,74.083,67.741,59.755,47.751,45.892,38.841,45.406,53.428,87.053,91.748,100.000,114.971,121.871,122.626,114.495,108.315,132.879
 "45000","South Carolina",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",128.974,195.107,226.479,77.414,1.132,6.799,14.161,37.590,16.271,30.987,24.604,12.226,12.948,3.434,0.900,17.598,44.618,27.319,133.965,203.131,100.000,23.259,15.004,99.756,82.489,73.281,(NA)
 "45000","South Carolina",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",73.469,93.384,116.777,125.122,108.335,114.991,121.881,129.917,101.944,111.004,78.627,72.012,63.404,50.087,47.529,39.809,46.795,54.152,85.210,95.069,100.000,114.640,120.095,119.387,113.010,107.800,(NA)
 "45000","South Carolina",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",6.409,8.750,15.014,34.861,10.444,9.854,9.117,8.403,8.179,14.566,13.526,12.238,12.088,18.503,27.267,27.837,27.067,45.280,103.746,49.183,100.000,123.362,150.781,169.815,133.630,109.674,(NA)
 "45000","South Carolina",5,SAGDP8N,10,"22","  Utilities ","Quantity index",72.601,70.079,80.560,82.179,66.996,68.055,68.052,73.968,72.366,76.988,73.868,76.571,76.736,89.365,92.652,95.242,95.700,93.850,95.121,103.272,100.000,90.995,91.527,94.459,92.125,87.735,89.390
 "45000","South Carolina",5,SAGDP8N,11,"23","  Construction ","Quantity index",108.082,112.836,113.994,113.671,107.335,102.814,106.554,115.363,110.385,108.724,107.534,96.364,78.084,68.679,65.902,71.277,75.515,78.710,83.023,91.006,100.000,100.880,103.858,101.266,104.528,99.619,102.034
