GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",120232.5,121031.0,123683.4,129323.4,128077.5,131035.2,137476.9,149063.2,153626.8,155704.5,162838.1,160469.1,156737.2,161593.1,164559.3,170923.7,171069.1,180309.9,185989.2,186729.9,187125.0,189245.1,188318.4,187136.7,198470.8,197846.3,200442.3
 "19000","Iowa",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",102587.7,103014.5,105403.4,110782.1,109469.5,112393.6,118560.4,129944.5,134181.2,136159.2,143257.9,140560.9,136365.0,141018.5,144187.7,150478.9,150592.7,159429.9,165049.6,165280.9,165551.5,167461.7,166620.6,166008.2,177776.0,176649.7,179628.4
 "19000","Iowa",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5302.3,3947.8,2832.5,3926.1,3671.6,5110.4,4733.9,6964.5,5979.4,6246.2,6294.1,7287.1,7406.3,6799.9,8487.0,8113.1,9055.4,8442.8,8530.7,8420.8,8510.9,9427.0,7121.4,5939.7,10017.3,11052.8,13455.4
 "19000","Iowa",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",5054.7,3677.9,2560.5,3634.9,3329.8,4781.7,4385.4,6588.0,5632.7,5833.5,5915.4,6871.0,6988.2,6317.1,7993.7,7580.5,8510.6,7917.4,7990.2,7852.8,7923.1,8785.9,6427.2,5202.4,9253.9,10267.1,(NA)
 "19000","Iowa",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",254.1,292.2,295.3,324.7,376.7,357.3,381.8,384.3,359.1,429.2,389.8,422.0,423.4,491.2,478.0,546.2,534.0,523.6,540.8,568.5,587.8,641.5,678.8,708.1,703.6,699.9,(NA)
 "19000","Iowa",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",372.0,462.7,500.4,514.5,446.3,452.2,456.9,463.1,431.8,446.6,405.6,406.4,302.2,293.7,263.8,295.7,296.3,334.7,337.7,302.8,380.5,381.6,451.5,495.2,495.4,342.3,330.7
 "19000","Iowa",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.7,1.6,1.3,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,(NA)
 "19000","Iowa",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",365.1,456.1,491.9,505.1,444.4,450.2,455.3,461.6,428.9,444.6,403.7,402.3,298.4,289.5,259.5,291.8,291.8,329.8,332.5,299.6,375.0,375.3,443.8,486.9,480.3,333.3,(NA)
 "19000","Iowa",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",2.8,2.9,3.9,5.0,1.8,1.9,1.7,1.7,2.6,1.9,1.8,3.9,3.7,4.1,4.3,3.8,4.4,4.8,5.1,3.2,5.4,6.3,7.8,8.4,17.3,9.0,(NA)
 "19000","Iowa",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",2819.2,2737.4,3207.3,3188.9,2681.6,2737.6,2582.4,2680.2,2635.6,2874.3,2969.8,3638.9,3256.7,3240.2,2808.3,3025.0,2966.4,2855.5,2868.6,3185.6,3168.9,3121.8,3222.7,3537.7,3307.8,3046.4,3230.4
 "19000","Iowa",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",7391.2,7748.8,7774.4,7353.4,6981.0,6716.3,7028.8,7341.9,7337.8,7183.8,7019.4,6922.8,6611.2,6462.6,6717.2,7090.1,7357.0,7918.5,8434.3,9029.5,8400.0,8433.1,8372.4,8268.2,8306.0,7741.7,7590.0
 "19000","Iowa",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",23087.7,22515.6,23486.3,24322.0,24108.0,24603.0,26160.9,29387.2,29235.8,31377.3,31724.1,31788.9,27868.9,30292.7,29591.3,31989.3,31460.9,34372.9,34085.8,29783.0,31977.4,33726.3,32603.4,33332.4,34549.9,34684.2,34762.1
 "19000","Iowa",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",10267.5,10810.8,11068.6,11328.3,11185.7,11693.4,11985.3,14613.7,15514.1,16163.4,16279.3,15757.8,12807.2,15104.0,15201.7,19127.5,16248.7,19177.4,18204.0,15083.0,16889.0,17594.8,18316.5,18379.4,18693.7,17960.6,18069.5
 "19000","Iowa",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",524.5,584.3,517.4,603.8,743.9,673.3,734.0,673.4,695.6,722.3,791.6,788.6,654.2,670.7,727.8,707.4,679.9,616.0,752.2,813.0,852.9,864.3,989.8,822.8,538.1,528.0,(NA)
 "19000","Iowa",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",987.9,984.7,1023.0,1035.9,1045.2,970.4,996.9,1196.0,1099.5,1094.4,885.9,848.1,732.1,756.5,787.1,915.9,898.3,977.4,1151.5,1117.9,1232.8,970.8,742.0,924.1,1002.0,954.1,(NA)
