GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",340580.3,351977.9,372030.3,384115.3,387433.9,393685.9,404582.5,420579.4,442305.6,470663.9,477920.8,492688.8,473610.5,482030.4,484200.3,488126.5,497456.6,509782.4,525229.1,536308.5,546810.1,556573.7,568475.6,564794.4,597316.1,609058.2,625681.9
 "37000","North Carolina",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",286452.0,296337.0,314679.7,325274.0,327597.2,333554.8,343009.8,357260.7,376512.9,403041.6,408053.8,420023.7,400716.5,408704.5,411161.1,417186.0,427438.9,440298.7,455018.0,465694.3,474603.2,483455.8,495087.2,493295.3,525038.2,534719.2,551199.1
 "37000","North Carolina",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4359.8,3711.9,3687.6,5179.5,5074.4,3442.0,3479.0,4383.4,4980.8,5030.7,3817.8,3773.9,4784.1,4372.2,3166.4,3719.3,3890.2,4414.8,4728.5,4802.7,5078.3,4266.4,4057.8,3358.9,4686.9,4180.6,3218.9
 "37000","North Carolina",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",3766.9,3119.0,3093.5,4587.7,4389.2,2744.3,2760.7,3654.3,4274.5,4218.6,3066.7,3033.6,3954.6,3545.5,2403.9,2867.1,3033.6,3505.3,3783.2,3872.5,4184.8,3369.2,3109.1,2363.8,3696.0,3246.1,(NA)
 "37000","North Carolina",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",606.2,622.1,623.6,636.6,734.6,763.0,786.3,761.4,713.0,826.0,781.8,770.0,851.1,849.0,817.8,897.1,885.3,912.8,942.0,926.6,893.5,892.8,937.4,964.0,937.3,904.5,(NA)
 "37000","North Carolina",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",992.2,1174.8,1326.6,1313.4,1368.7,1125.7,1223.5,1384.9,1231.2,1202.6,1359.6,845.5,732.2,594.2,410.3,316.5,399.5,507.4,575.9,670.6,749.8,707.5,794.4,808.7,926.4,800.7,725.2
 "37000","North Carolina",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",10.8,19.3,17.3,8.9,69.7,4.3,0.0,0.0,0.0,1.4,2.4,0.9,3.3,3.3,2.6,6.5,4.8,4.9,11.4,10.4,4.1,2.8,2.2,5.3,1.7,1.5,(NA)
 "37000","North Carolina",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",983.3,1161.9,1312.1,1307.2,1216.6,1103.3,1200.3,1377.6,1227.2,1190.0,1347.3,829.9,714.1,574.8,386.8,281.8,363.4,480.6,537.8,644.4,714.5,667.6,755.1,780.2,879.4,748.9,(NA)
 "37000","North Carolina",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",10.3,10.0,13.4,17.2,12.3,17.5,25.1,16.3,12.6,15.7,14.1,18.0,13.6,15.1,22.2,26.7,32.4,24.5,26.6,17.0,31.3,37.5,37.2,22.4,49.4,60.1,(NA)
 "37000","North Carolina",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",7852.6,7004.7,7806.3,7672.0,6049.7,6151.4,5753.1,6120.5,5560.9,6451.6,6786.8,8047.6,7560.3,8992.0,8565.8,8469.9,7638.1,7782.3,7924.7,8455.1,8204.9,8237.9,8463.3,9824.0,9043.5,9905.9,10856.6
 "37000","North Carolina",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",25346.1,27120.8,27665.0,27695.4,26699.2,25302.2,24950.4,25357.0,25882.6,25916.2,26139.5,22801.7,18276.0,15949.3,15616.3,16363.2,17326.3,18058.6,19604.1,21416.2,22761.1,23781.3,25013.6,24929.9,26201.9,24912.1,25864.6
 "37000","North Carolina",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",70856.7,70028.6,76734.1,79889.9,79343.8,76827.2,78975.5,80063.5,83052.2,100094.7,104624.8,100376.6,97735.4,98785.0,96242.0,89865.4,96782.9,93047.2,96018.8,93034.8,91652.6,92239.2,87581.6,86175.4,85644.1,87320.5,88322.1
 "37000","North Carolina",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",17047.8,17178.0,20076.6,21298.5,19600.5,18323.2,19471.7,21749.8,24149.5,34215.3,35887.8,36257.4,32917.9,37294.2,32089.4,34097.7,37946.2,38506.4,39605.1,38788.2,39378.7,40105.5,39670.4,36052.7,38050.8,38116.9,38194.0
